IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,26.9,,,18.06,,39.36,26.9 [18.06 – 39.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,26.92,,,25.38,,28.58,26.92 [25.38 – 28.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,26.99,,,18,,38.89,26.99 [18 – 38.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,27.12,,,23.6,,31.19,27.12 [23.6 – 31.19],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,27.64,,,19.93,,36.47,27.64 [19.93 – 36.47],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,Sex,Male,MLE,,,,,,,,,,27.79,,,23.62,,32.72,27.79 [23.62 – 32.72],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2018,false,Sex,Male,MLE,,,,,,,,,,27.9,,,15.96,,45.87,27.9 [15.96 – 45.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,28.29,,,24.25,,32.94,28.29 [24.25 – 32.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,28.38,,,17.72,,46.06,28.38 [17.72 – 46.06],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,28.41,,,18.74,,42.97,28.41 [18.74 – 42.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,Sex,Male,MLE,,,,,,,,,,28.41,,,26.59,,30.34,28.41 [26.59 – 30.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,28.51,,,19.81,,40,28.51 [19.81 – 40],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,28.62,,,23.33,,34.92,28.62 [23.33 – 34.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,28.81,,,21.8,,37.58,28.81 [21.8 – 37.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Male,MLE,,,,,,,,,,28.98,,,27.18,,30.9,28.98 [27.18 – 30.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,29.32,,,23.29,,37.18,29.32 [23.29 – 37.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,29.74,,,27.26,,32.28,29.74 [27.26 – 32.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,29.76,,,27.41,,32.15,29.76 [27.41 – 32.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,Sex,Male,MLE,,,,,,,,,,29.78,,,27.3,,32.31,29.78 [27.3 – 32.31],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3,,,2.9,,3.11,3 [2.9 – 3.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.01,,,2.93,,3.1,3.01 [2.93 – 3.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.02,,,2.93,,3.11,3.02 [2.93 – 3.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.03,,,2.83,,3.23,3.03 [2.83 – 3.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.08,,,2.82,,3.36,3.08 [2.82 – 3.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.16,,,3.04,,3.28,3.16 [3.04 – 3.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.17,,,3.1,,3.24,3.17 [3.1 – 3.24],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.19,,,3.03,,3.34,3.19 [3.03 – 3.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.19,,,3.03,,3.36,3.19 [3.03 – 3.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.21,,,3.08,,3.34,3.21 [3.08 – 3.34],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.22,,,3.06,,3.39,3.22 [3.06 – 3.39],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.22,,,3.16,,3.28,3.22 [3.16 – 3.28],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.27,,,3,,3.55,3.27 [3 – 3.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.31,,,3.15,,3.46,3.31 [3.15 – 3.46],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.35,,,3.16,,3.54,3.35 [3.16 – 3.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.36,,,3.07,,3.68,3.36 [3.07 – 3.68],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.36,,,3.29,,3.44,3.36 [3.29 – 3.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.37,,,3.24,,3.49,3.37 [3.24 – 3.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.38,,,3.2,,3.58,3.38 [3.2 – 3.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.42,,,3.23,,3.62,3.42 [3.23 – 3.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.45,,,3.35,,3.54,3.45 [3.35 – 3.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.47,,,3.39,,3.55,3.47 [3.39 – 3.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.49,,,3.4,,3.59,3.49 [3.4 – 3.59],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.53,,,3.22,,3.85,3.53 [3.22 – 3.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.54,,,3.38,,3.7,3.54 [3.38 – 3.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.55,,,3.44,,3.66,3.55 [3.44 – 3.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.59,,,3.46,,3.73,3.59 [3.46 – 3.73],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.62,,,3.37,,3.9,3.62 [3.37 – 3.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.63,,,3.34,,3.95,3.63 [3.34 – 3.95],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.65,,,3.43,,3.89,3.65 [3.43 – 3.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.69,,,3.59,,3.79,3.69 [3.59 – 3.79],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.72,,,3.54,,3.9,3.72 [3.54 – 3.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.72,,,3.6,,3.84,3.72 [3.6 – 3.84],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.78,,,3.25,,4.44,3.78 [3.25 – 4.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.78,,,3.56,,4.01,3.78 [3.56 – 4.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.79,,,3.37,,4.23,3.79 [3.37 – 4.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.81,,,3.69,,3.94,3.81 [3.69 – 3.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.84,,,3.65,,4.03,3.84 [3.65 – 4.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.86,,,3.69,,4.03,3.86 [3.69 – 4.03],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.89,,,3.8,,3.98,3.89 [3.8 – 3.98],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.9,,,3.56,,4.26,3.9 [3.56 – 4.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,30.05,,,20.82,,43.8,30.05 [20.82 – 43.8],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,false,Sex,Male,MLE,,,,,,,,,,30.07,,,20.08,,43.98,30.07 [20.08 – 43.98],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,30.52,,,24.92,,37.38,30.52 [24.92 – 37.38],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,30.59,,,26.56,,35.35,30.59 [26.56 – 35.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,30.83,,,26.97,,35.33,30.83 [26.97 – 35.33],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Male,MLE,,,,,,,,,,31.05,,,25.19,,38.07,31.05 [25.19 – 38.07],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,31.06,,,26.5,,36.33,31.06 [26.5 – 36.33],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,31.09,,,20.45,,46.18,31.09 [20.45 – 46.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,31.34,,,20.51,,46.63,31.34 [20.51 – 46.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,31.4,,,22.71,,41.31,31.4 [22.71 – 41.31],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,31.5,,,23.04,,41.72,31.5 [23.04 – 41.72],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,31.66,,,19.9,,51.22,31.66 [19.9 – 51.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,32.02,,,27.92,,36.39,32.02 [27.92 – 36.39],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,32.05,,,24.28,,41.74,32.05 [24.28 – 41.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,32.47,,,28,,37.48,32.47 [28 – 37.48],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,32.54,,,22.62,,45.18,32.54 [22.62 – 45.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,32.73,,,26.15,,41.41,32.73 [26.15 – 41.41],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,false,Sex,Male,MLE,,,,,,,,,,32.83,,,28.35,,38.09,32.83 [28.35 – 38.09],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,33.15,,,24.05,,43.5,33.15 [24.05 – 43.5],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,33.34,,,25.88,,41.64,33.34 [25.88 – 41.64],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,33.53,,,26.81,,41.94,33.53 [26.81 – 41.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,33.78,,,23.29,,49.21,33.78 [23.29 – 49.21],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,33.8,,,20.99,,58.63,33.8 [20.99 – 58.63],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,34.03,,,25.95,,44.1,34.03 [25.95 – 44.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,34.14,,,28,,41.77,34.14 [28 – 41.77],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,34.14,,,28.7,,40.49,34.14 [28.7 – 40.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SEN,Senegal,Year,2018,false,Sex,Male,MLE,,,,,,,,,,34.34,,,29.91,,39.5,34.34 [29.91 – 39.5],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,34.39,,,28.31,,41.62,34.39 [28.31 – 41.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,34.74,,,21.81,,56.44,34.74 [21.81 – 56.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,34.74,,,22.88,,51.53,34.74 [22.88 – 51.53],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Male,MLE,,,,,,,,,,34.92,,,25.27,,45.93,34.92 [25.27 – 45.93],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Male,MLE,,,,,,,,,,35.04,,,26.56,,45.89,35.04 [26.56 – 45.89],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,35.05,,,30.04,,40.82,35.05 [30.04 – 40.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,35.12,,,24.47,,49.87,35.12 [24.47 – 49.87],,,EN,2022-01-18T06:00:00.000Z
