"Brunei Darussalam"," Trachea, bronchus, lung cancers","2 [1-3]","1 [0-2]","1 [0-2]","0 [0-1]","0 [0-1]","0 [0-1]","1 [0-1]","1 [0-1]","1 [0-1]"
"Brunei Darussalam"," Ischaemic heart disease","37 [19-54]","26 [13-38]","11 [6-16]","8 [4-12]","11 [6-17]","5 [3-8]","11 [6-16]","15 [8-22]","7 [4-11]"
"Brunei Darussalam"," Stroke","14 [4-30]","7 [2-15]","7 [2-15]","3 [1-7]","3 [1-7]","3 [1-7]","5 [2-11]","5 [2-11]","5 [2-11]"
"Brunei Darussalam"," Chronic obstructive pulmonary disease","3 [0-9]","2 [0-5]","1 [0-4]","1 [0-2]","1 [0-2]","1 [0-2]","1 [0-4]","1 [0-4]","1 [0-4]"
"Bulgaria"," Total","10 863 [7 692-13 711]","5 415 [3 868-6 842]","5 448 [3 821-6 906]","155 [110-196]","159 [114-201]","151 [106-192]","63 [45-79]","81 [58-103]","48 [34-61]"
"Bulgaria"," Lower respiratory infections","239 [118-366]","143 [70-219]","97 [48-148]","3 [2-5]","4 [2-6]","3 [1-4]","2 [1-3]","3 [1-4]","1 [1-2]"
"Bulgaria"," Trachea, bronchus, lung cancers","263 [140-431]","202 [108-331]","61 [32-99]","4 [2-6]","6 [3-10]","2 [1-3]","2 [1-3]","3 [2-5]","1 [0-1]"
"Bulgaria"," Ischaemic heart disease","7 285 [4 502-9 499]","3 586 [2 216-4 676]","3 699 [2 286-4 823]","104 [64-136]","105 [65-138]","103 [63-134]","42 [26-55]","54 [33-71]","32 [20-42]"
"Bulgaria"," Stroke","2 581 [1 258-4 058]","1 172 [571-1 843]","1 409 [687-2 216]","37 [18-58]","34 [17-54]","39 [19-62]","14 [7-22]","17 [8-27]","12 [6-19]"
"Bulgaria"," Chronic obstructive pulmonary disease","494 [146-1 063]","311 [92-669]","183 [54-393]","7 [2-15]","9 [3-20]","5 [1-11]","3 [1-6]","4 [1-10]","2 [1-4]"
"Burkina Faso"," Total","7 110 [4 141-10 531]","3 884 [2 240-5 761]","3 226 [1 892-4 765]","35 [20-52]","38 [22-57]","32 [19-47]","84 [52-122]","106 [65-153]","69 [42-100]"
"Burkina Faso"," Lower respiratory infections","3 766 [1 705-5 943]","2 090 [946-3 299]","1 676 [759-2 644]","19 [8-29]","21 [9-33]","16 [7-26]","32 [14-50]","40 [18-63]","26 [12-41]"
"Burkina Faso"," Trachea, bronchus, lung cancers","38 [14-72]","27 [10-51]","11 [4-21]","0 [0-0]","0 [0-1]","0 [0-0]","0 [0-1]","1 [0-2]","0 [0-0]"
"Burkina Faso"," Ischaemic heart disease","2 007 [1 199-2 726]","1 092 [652-1 484]","915 [546-1 243]","10 [6-13]","11 [6-15]","9 [5-12]","32 [19-44]","41 [24-55]","26 [16-36]"
"Burkina Faso"," Stroke","1 072 [510-1 848]","546 [260-942]","525 [250-906]","5 [3-9]","5 [3-9]","5 [2-9]","16 [8-28]","19 [9-33]","14 [7-25]"
"Burkina Faso"," Chronic obstructive pulmonary disease","226 [68-457]","128 [38-258]","98 [29-198]","1 [0-2]","1 [0-3]","1 [0-2]","4 [1-7]","5 [2-10]","3 [1-5]"
"Burundi"," Total","3 192 [1 595-5 130]","1 722 [857-2 755]","1 470 [738-2 362]","28 [14-44]","30 [15-48]","25 [13-41]","71 [39-111]","83 [45-129]","62 [34-96]"
"Burundi"," Lower respiratory infections","1 512 [538-2 651]","813 [289-1 425]","699 [249-1 226]","13 [5-23]","14 [5-25]","12 [4-21]","23 [8-41]","27 [10-47]","21 [7-36]"
"Burundi"," Trachea, bronchus, lung cancers","9 [3-19]","6 [2-12]","3 [1-7]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Burundi"," Ischaemic heart disease","829 [457-1 170]","461 [254-650]","368 [203-519]","7 [4-10]","8 [4-11]","6 [3-9]","24 [13-33]","28 [15-39]","20 [11-28]"
"Burundi"," Stroke","628 [267-1 103]","311 [132-547]","316 [134-556]","5 [2-10]","5 [2-10]","5 [2-10]","18 [8-31]","19 [8-34]","17 [7-29]"
"Burundi"," Chronic obstructive pulmonary disease","214 [44-453]","130 [27-277]","83 [17-176]","2 [0-4]","2 [0-5]","1 [0-3]","6 [1-13]","9 [2-19]","4 [1-9]"
"Cabo Verde"," Total","225 [151-306]","114 [76-155]","111 [75-150]","41 [27-56]","41 [28-56]","41 [27-55]","59 [40-80]","82 [55-111]","45 [31-61]"
"Cabo Verde"," Lower respiratory infections","58 [28-90]","32 [16-50]","26 [12-40]","11 [5-16]","12 [6-18]","9 [5-15]","15 [7-23]","22 [11-34]","10 [5-16]"
"Cabo Verde"," Trachea, bronchus, lung cancers","6 [3-10]","3 [1-6]","2 [1-4]","1 [0-2]","1 [1-2]","1 [0-2]","2 [1-3]","3 [1-4]","1 [0-2]"
"Cabo Verde"," Ischaemic heart disease","108 [68-146]","50 [31-68]","58 [36-78]","20 [12-27]","18 [11-25]","21 [13-29]","29 [18-39]","37 [23-50]","24 [15-32]"
"Cabo Verde"," Stroke","43 [20-70]","23 [10-37]","20 [9-33]","8 [4-13]","8 [4-13]","7 [3-12]","11 [5-18]","16 [7-26]","8 [4-13]"
"Cabo Verde"," Chronic obstructive pulmonary disease","10 [3-20]","5 [2-11]","5 [1-9]","2 [1-4]","2 [1-4]","2 [1-3]","3 [1-5]","4 [1-8]","2 [1-4]"
"Cambodia"," Total","5 710 [4 296-7 206]","2 986 [2 235-3 777]","2 724 [2 046-3 461]","35 [26-44]","37 [28-47]","32 [24-41]","60 [45-76]","75 [56-95]","50 [37-63]"
"Cambodia"," Lower respiratory infections","1 528 [759-2 338]","773 [384-1 183]","755 [375-1 155]","9 [5-14]","10 [5-15]","9 [4-14]","16 [8-24]","18 [9-28]","14 [7-21]"
"Cambodia"," Trachea, bronchus, lung cancers","134 [71-218]","85 [45-137]","50 [26-81]","1 [0-1]","1 [1-2]","1 [0-1]","1 [1-2]","2 [1-3]","1 [0-1]"
"Cambodia"," Ischaemic heart disease","2 062 [1 276-2 682]","1 170 [724-1 522]","892 [552-1 160]","13 [8-16]","15 [9-19]","11 [7-14]","22 [13-28]","29 [18-38]","16 [10-21]"
"Cambodia"," Stroke","1 601 [769-2 507]","711 [342-1 114]","890 [428-1 393]","10 [5-15]","9 [4-14]","11 [5-17]","17 [8-27]","18 [9-29]","16 [8-26]"
"Cambodia"," Chronic obstructive pulmonary disease","385 [115-819]","247 [74-527]","137 [41-292]","2 [1-5]","3 [1-7]","2 [0-3]","4 [1-9]","7 [2-15]","3 [1-6]"
"Cameroon"," Total","11 481 [8 852-14 390]","6 321 [4 868-7 882]","5 159 [3 984-6 474]","44 [34-56]","49 [38-61]","40 [31-50]","101 [78-126]","119 [93-149]","86 [66-107]"
"Cameroon"," Lower respiratory infections","5 723 [4 052-7 507]","3 214 [2 275-4 216]","2 509 [1 776-3 291]","22 [16-29]","25 [18-33]","19 [14-25]","37 [26-49]","45 [32-59]","31 [22-40]"
"Cameroon"," Trachea, bronchus, lung cancers","62 [36-93]","38 [22-57]","25 [14-37]","0 [0-0]","0 [0-0]","0 [0-0]","1 [0-1]","1 [0-1]","0 [0-1]"
"Cameroon"," Ischaemic heart disease","2 930 [2 050-3 763]","1 597 [1 117-2 050]","1 334 [933-1 713]","11 [8-15]","12 [9-16]","10 [7-13]","33 [23-42]","38 [27-49]","28 [20-36]"
"Cameroon"," Stroke","2 202 [1 193-3 491]","1 129 [611-1 789]","1 074 [581-1 702]","9 [5-13]","9 [5-14]","8 [4-13]","24 [13-38]","26 [14-41]","22 [12-35]"
"Cameroon"," Chronic obstructive pulmonary disease","562 [213-1 005]","344 [131-616]","218 [83-390]","2 [1-4]","3 [1-5]","2 [1-3]","6 [2-11]","9 [3-16]","4 [2-8]"
"Canada"," Total","6 903 [4 215-9 427]","3 689 [2 237-5 077]","3 214 [1 984-4 447]","18 [11-25]","20 [12-27]","17 [11-24]","8 [5-11]","10 [6-14]","6 [4-9]"
"Canada"," Lower respiratory infections","421 [91-1 003]","192 [41-456]","230 [49-547]","1 [0-3]","1 [0-2]","1 [0-3]","0 [0-1]","1 [0-1]","0 [0-1]"
"Canada"," Trachea, bronchus, lung cancers","416 [175-805]","220 [92-426]","196 [82-379]","1 [0-2]","1 [0-2]","1 [0-2]","1 [0-1]","1 [0-1]","0 [0-1]"
"Canada"," Ischaemic heart disease","4 663 [2 428-6 687]","2 634 [1 372-3 777]","2 029 [1 057-2 910]","12 [6-18]","14 [7-20]","11 [6-15]","6 [3-8]","7 [4-10]","4 [2-6]"
"Canada"," Stroke","761 [217-1 636]","325 [93-699]","436 [124-937]","2 [1-4]","2 [0-4]","2 [1-5]","1 [0-2]","1 [0-2]","1 [0-2]"
"Canada"," Chronic obstructive pulmonary disease","642 [80-1 810]","319 [40-899]","323 [40-911]","2 [0-5]","2 [0-5]","2 [0-5]","1 [0-2]","1 [0-2]","1 [0-2]"
"Central African Republic"," Total","2 140 [618-3 828]","1 167 [327-2 111]","973 [288-1 736]","45 [13-81]","50 [14-90]","41 [12-73]","98 [31-174]","119 [36-211]","82 [26-145]"
"Central African Republic"," Lower respiratory infections","954 [122-1 957]","554 [71-1 137]","400 [51-820]","20 [3-41]","24 [3-48]","17 [2-34]","32 [4-66]","42 [5-85]","25 [3-52]"
"Central African Republic"," Trachea, bronchus, lung cancers","5 [1-13]","3 [0-8]","2 [0-6]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]"
"Central African Republic"," Ischaemic heart disease","601 [224-939]","313 [117-489]","288 [107-450]","13 [5-20]","13 [5-21]","12 [4-19]","33 [12-52]","38 [14-60]","29 [11-45]"
"Central African Republic"," Stroke","439 [85-921]","218 [42-457]","221 [43-464]","9 [2-19]","9 [2-19]","9 [2-19]","24 [5-51]","28 [5-58]","22 [4-45]"
"Central African Republic"," Chronic obstructive pulmonary disease","140 [10-342]","78 [6-191]","62 [4-151]","3 [0-7]","3 [0-8]","3 [0-6]","8 [1-20]","11 [1-27]","6 [0-15]"
"Chad"," Total","7 437 [5 002-10 216]","3 995 [2 677-5 498]","3 442 [2 325-4 722]","47 [31-64]","50 [34-69]","43 [29-59]","95 [67-127]","106 [74-143]","85 [60-114]"
"Chad"," Lower respiratory infections","4 703 [2 771-6 782]","2 590 [1 526-3 735]","2 113 [1 245-3 047]","29 [17-43]","33 [19-47]","26 [16-38]","39 [23-56]","45 [26-65]","34 [20-49]"
"Chad"," Trachea, bronchus, lung cancers","16 [8-26]","10 [5-16]","7 [3-11]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Chad"," Ischaemic heart disease","1 414 [909-1 864]","726 [467-958]","688 [442-907]","9 [6-12]","9 [6-12]","9 [6-11]","29 [19-38]","32 [20-42]","27 [17-35]"
"Chad"," Stroke","1 015 [491-1 625]","496 [240-794]","520 [251-832]","6 [3-10]","6 [3-10]","7 [3-10]","20 [10-32]","21 [10-33]","20 [9-31]"
"Chad"," Chronic obstructive pulmonary disease","288 [101-546]","174 [61-329]","115 [40-217]","2 [1-3]","2 [1-4]","1 [1-3]","6 [2-11]","8 [3-15]","4 [2-8]"
"Chile"," Total","5 167 [3 969-6 439]","2 713 [2 097-3 374]","2 455 [1 879-3 074]","27 [21-34]","29 [22-36]","26 [20-32]","18 [14-22]","23 [18-29]","14 [11-17]"
"Chile"," Lower respiratory infections","761 [413-1 125]","370 [200-546]","392 [212-578]","4 [2-6]","4 [2-6]","4 [2-6]","3 [1-4]","3 [2-5]","2 [1-3]"
"Chile"," Trachea, bronchus, lung cancers","323 [176-508]","191 [104-300]","132 [72-208]","2 [1-3]","2 [1-3]","1 [1-2]","1 [1-2]","2 [1-3]","1 [0-1]"
"Chile"," Ischaemic heart disease","2 240 [1 408-2 889]","1 270 [798-1 638]","970 [609-1 251]","12 [7-15]","14 [9-18]","10 [6-13]","8 [5-10]","11 [7-14]","5 [3-7]"
"Chile"," Stroke","1 281 [638-1 960]","604 [301-924]","677 [337-1 036]","7 [3-10]","6 [3-10]","7 [4-11]","4 [2-7]","5 [3-8]","4 [2-6]"
"Chile"," Chronic obstructive pulmonary disease","562 [175-1 156]","278 [86-571]","284 [88-585]","3 [1-6]","3 [1-6]","3 [1-6]","2 [1-4]","2 [1-5]","2 [0-3]"
"China"," Total","1 163 222 [907 923-1 448 225]","678 908 [531 441-843 180]","484 314 [375 445-605 278]","81 [63-101]","92 [72-115]","69 [54-87]","64 [50-80]","83 [65-103]","48 [38-60]"
"China"," Lower respiratory infections","51 466 [36 070-67 551]","29 364 [20 580-38 542]","22 101 [15 490-29 009]","4 [3-5]","4 [3-5]","3 [2-4]","3 [2-4]","4 [3-5]","2 [2-3]"
"China"," Trachea, bronchus, lung cancers","112 147 [69 040-162 790]","77 538 [47 734-112 553]","34 609 [21 306-50 237]","8 [5-11]","11 [6-15]","5 [3-7]","6 [4-8]","9 [5-12]","3 [2-5]"
"China"," Ischaemic heart disease","442 523 [300 927-558 560]","247 207 [168 107-312 029]","195 316 [132 820-246 531]","31 [21-39]","34 [23-42]","28 [19-35]","24 [17-31]","30 [21-38]","19 [13-25]"
"China"," Stroke","361 247 [191 899-545 880]","210 485 [111 812-318 064]","150 762 [80 087-227 816]","25 [13-38]","29 [15-43]","22 [11-33]","20 [10-30]","25 [13-38]","15 [8-23]"
"China"," Chronic obstructive pulmonary disease","195 840 [80 539-353 609]","114 314 [47 012-206 405]","81 526 [33 528-147 203]","14 [6-25]","16 [6-28]","12 [5-21]","11 [5-20]","15 [6-26]","8 [3-15]"
"Colombia"," Total","13 082 [9 210-17 134]","6 650 [4 739-8 721]","6 432 [4 553-8 444]","26 [18-34]","27 [19-35]","25 [18-33]","24 [17-31]","28 [20-36]","20 [14-27]"
"Colombia"," Lower respiratory infections","1 527 [688-2 498]","752 [339-1 230]","775 [349-1 267]","3 [1-5]","3 [1-5]","3 [1-5]","3 [1-5]","3 [1-5]","3 [1-4]"
"Colombia"," Trachea, bronchus, lung cancers","335 [171-576]","194 [99-333]","141 [72-243]","1 [0-1]","1 [0-1]","1 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]"
"Colombia"," Ischaemic heart disease","7 828 [4 718-10 492]","4 113 [2 479-5 513]","3 715 [2 239-4 980]","16 [9-21]","17 [10-22]","14 [9-19]","14 [9-19]","17 [10-23]","12 [7-16]"
"Colombia"," Stroke","1 729 [757-2 856]","775 [340-1 280]","954 [418-1 576]","3 [2-6]","3 [1-5]","4 [2-6]","3 [1-5]","3 [1-5]","3 [1-5]"
"Colombia"," Chronic obstructive pulmonary disease","1 662 [427-3 780]","815 [209-1 854]","847 [217-1 926]","3 [1-8]","3 [1-8]","3 [1-8]","3 [1-7]","3 [1-8]","3 [1-6]"
"Comoros"," Total","183 [95-280]","94 [49-145]","88 [46-135]","21 [11-33]","22 [12-34]","21 [11-32]","46 [25-68]","49 [26-73]","42 [23-63]"
"Comoros"," Lower respiratory infections","73 [21-137]","39 [11-73]","34 [10-65]","9 [2-16]","9 [3-17]","8 [2-15]","13 [4-25]","14 [4-27]","12 [3-23]"
"Comoros"," Trachea, bronchus, lung cancers","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]"
"Comoros"," Ischaemic heart disease","64 [33-91]","33 [18-48]","30 [16-43]","7 [4-11]","8 [4-11]","7 [4-10]","19 [10-27]","20 [11-29]","17 [9-25]"
"Comoros"," Stroke","37 [12-66]","17 [5-30]","21 [6-37]","4 [1-8]","4 [1-7]","5 [2-9]","11 [3-20]","10 [3-19]","11 [4-20]"
"Comoros"," Chronic obstructive pulmonary disease","9 [2-21]","6 [1-13]","3 [1-8]","1 [0-2]","1 [0-3]","1 [0-2]","3 [0-7]","4 [1-9]","2 [0-4]"
"Congo"," Total","1 412 [439-2 614]","667 [205-1 245]","745 [239-1 360]","26 [8-49]","25 [8-46]","28 [9-51]","66 [22-120]","66 [21-121]","65 [22-118]"
"Congo"," Lower respiratory infections","486 [83-1 028]","253 [43-536]","232 [40-492]","9 [2-19]","9 [2-20]","9 [1-18]","17 [3-36]","19 [3-40]","16 [3-33]"
"Congo"," Trachea, bronchus, lung cancers","6 [1-17]","4 [1-10]","2 [0-7]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-1]"
"Congo"," Ischaemic heart disease","526 [218-838]","233 [97-372]","293 [121-467]","10 [4-16]","9 [4-14]","11 [5-17]","28 [11-44]","26 [11-41]","28 [12-45]"
"Congo"," Stroke","312 [72-643]","135 [31-278]","177 [41-365]","6 [1-12]","5 [1-10]","7 [2-14]","16 [4-34]","16 [4-32]","17 [4-35]"
"Congo"," Chronic obstructive pulmonary disease","82 [9-205]","42 [5-105]","40 [5-100]","2 [0-4]","2 [0-4]","1 [0-4]","5 [1-12]","6 [1-14]","4 [0-10]"
"Costa Rica"," Total","941 [670-1 227]","535 [381-693]","406 [288-533]","19 [13-24]","21 [15-27]","16 [11-21]","15 [11-19]","19 [13-24]","11 [8-15]"
"Costa Rica"," Lower respiratory infections","126 [58-207]","73 [33-119]","54 [25-88]","3 [1-4]","3 [1-5]","2 [1-3]","2 [1-3]","3 [1-4]","2 [1-3]"
"Costa Rica"," Trachea, bronchus, lung cancers","23 [12-39]","15 [8-25]","8 [4-14]","0 [0-1]","1 [0-1]","0 [0-1]","0 [0-1]","1 [0-1]","0 [0-0]"
"Costa Rica"," Ischaemic heart disease","497 [298-658]","301 [180-398]","196 [117-259]","10 [6-13]","12 [7-16]","8 [5-10]","8 [5-10]","10 [6-14]","5 [3-7]"
"Costa Rica"," Stroke","179 [80-289]","85 [38-137]","94 [42-152]","4 [2-6]","3 [2-5]","4 [2-6]","3 [1-4]","3 [1-5]","3 [1-4]"
"Costa Rica"," Chronic obstructive pulmonary disease","115 [29-263]","62 [16-141]","53 [14-122]","2 [1-5]","2 [1-6]","2 [1-5]","2 [0-4]","2 [1-5]","1 [0-3]"
"Côte d'Ivoire"," Total","10 209 [7 005-13 535]","6 347 [4 348-8 413]","3 862 [2 639-5 123]","40 [27-53]","49 [34-65]","30 [21-40]","86 [61-113]","103 [73-135]","67 [47-88]"
"Côte d'Ivoire"," Lower respiratory infections","5 245 [3 076-7 648]","3 195 [1 874-4 659]","2 050 [1 202-2 989]","20 [12-30]","25 [14-36]","16 [9-23]","32 [19-47]","39 [23-57]","24 [14-35]"
"Côte d'Ivoire"," Trachea, bronchus, lung cancers","44 [20-73]","32 [14-52]","12 [6-21]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Côte d'Ivoire"," Ischaemic heart disease","2 776 [1 795-3 593]","1 764 [1 141-2 283]","1 012 [654-1 310]","11 [7-14]","14 [9-18]","8 [5-10]","30 [20-39]","36 [23-46]","24 [16-32]"
"Côte d'Ivoire"," Stroke","1 680 [835-2 733]","1 023 [508-1 663]","658 [327-1 070]","7 [3-11]","8 [4-13]","5 [3-8]","18 [9-29]","20 [10-33]","15 [8-25]"
"Côte d'Ivoire"," Chronic obstructive pulmonary disease","463 [156-883]","333 [113-636]","130 [44-248]","2 [1-3]","3 [1-5]","1 [0-2]","5 [2-10]","7 [2-14]","3 [1-6]"
"Croatia"," Total","3 624 [2 613-4 576]","1 675 [1 212-2 117]","1 949 [1 392-2 472]","88 [63-111]","84 [61-106]","91 [65-116]","31 [23-39]","41 [29-51]","24 [17-30]"
"Croatia"," Lower respiratory infections","159 [75-255]","63 [30-102]","95 [45-153]","4 [2-6]","3 [1-5]","4 [2-7]","1 [1-2]","2 [1-2]","1 [1-2]"
"Croatia"," Trachea, bronchus, lung cancers","200 [102-334]","146 [75-244]","54 [28-90]","5 [2-8]","7 [4-12]","3 [1-4]","2 [1-4]","4 [2-6]","1 [1-2]"
"Croatia"," Ischaemic heart disease","2 330 [1 426-3 062]","1 032 [632-1 357]","1 298 [794-1 706]","56 [35-74]","52 [32-68]","61 [37-80]","20 [12-26]","25 [15-33]","15 [9-20]"
"Croatia"," Stroke","700 [322-1 139]","297 [137-484]","402 [185-655]","17 [8-28]","15 [7-24]","19 [9-31]","6 [3-10]","7 [3-12]","5 [2-8]"
"Croatia"," Chronic obstructive pulmonary disease","237 [63-538]","137 [36-310]","100 [27-227]","6 [2-13]","7 [2-16]","5 [1-11]","2 [1-5]","3 [1-7]","1 [0-3]"
"Cuba"," Total","6 848 [4 355-9 600]","3 642 [2 332-5 102]","3 206 [2 040-4 496]","60 [38-85]","65 [41-91]","56 [36-79]","31 [20-43]","37 [24-52]","25 [16-36]"
"Cuba"," Lower respiratory infections","1 139 [458-2 049]","592 [238-1 065]","547 [220-984]","10 [4-18]","11 [4-19]","10 [4-17]","5 [2-9]","6 [2-11]","4 [2-8]"
"Cuba"," Trachea, bronchus, lung cancers","352 [149-660]","224 [95-420]","128 [54-240]","3 [1-6]","4 [2-7]","2 [1-4]","2 [1-3]","2 [1-4]","1 [1-2]"
"Cuba"," Ischaemic heart disease","3 782 [2 127-5 238]","2 005 [1 127-2 777]","1 777 [1 000-2 462]","33 [19-46]","36 [20-49]","31 [18-43]","17 [10-24]","20 [11-28]","14 [8-19]"
"Cuba"," Stroke","1 044 [423-1 815]","530 [215-921]","514 [209-894]","9 [4-16]","9 [4-16]","9 [4-16]","5 [2-8]","5 [2-9]","4 [2-7]"
"Cuba"," Chronic obstructive pulmonary disease","530 [127-1 238]","292 [70-680]","239 [57-557]","5 [1-11]","5 [1-12]","4 [1-10]","2 [1-6]","3 [1-7]","2 [0-5]"
"Cyprus"," Total","337 [242-432]","197 [142-255]","139 [99-180]","28 [20-36]","33 [24-43]","23 [17-30]","16 [11-20]","22 [16-28]","11 [8-14]"
"Cyprus"," Lower respiratory infections","15 [7-24]","8 [3-13]","7 [3-12]","1 [1-2]","1 [1-2]","1 [1-2]","1 [0-1]","1 [0-1]","1 [0-1]"
"Cyprus"," Trachea, bronchus, lung cancers","21 [11-37]","17 [8-29]","5 [2-8]","2 [1-3]","3 [1-5]","1 [0-1]","1 [1-2]","2 [1-3]","0 [0-1]"
"Cyprus"," Ischaemic heart disease","211 [128-279]","128 [77-169]","83 [50-110]","18 [11-23]","21 [13-28]","14 [8-18]","10 [6-13]","14 [9-19]","6 [4-8]"
"Cyprus"," Stroke","51 [24-84]","22 [10-37]","28 [13-47]","4 [2-7]","4 [2-6]","5 [2-8]","2 [1-4]","2 [1-4]","2 [1-4]"
"Cyprus"," Chronic obstructive pulmonary disease","39 [10-88]","23 [6-52]","16 [4-36]","3 [1-7]","4 [1-9]","3 [1-6]","2 [0-4]","2 [1-5]","1 [0-3]"
"Czechia"," Total","8 199 [5 785-10 346]","4 065 [2 883-5 097]","4 134 [2 887-5 198]","77 [54-97]","77 [55-97]","76 [53-96]","33 [23-41]","41 [29-52]","25 [18-32]"
"Czechia"," Lower respiratory infections","612 [273-1 006]","317 [141-521]","295 [132-485]","6 [3-9]","6 [3-10]","5 [2-9]","3 [1-4]","3 [2-6]","2 [1-3]"
"Czechia"," Trachea, bronchus, lung cancers","360 [184-598]","235 [121-391]","124 [64-207]","3 [2-6]","4 [2-7]","2 [1-4]","2 [1-3]","2 [1-4]","1 [1-2]"
"Czechia"," Ischaemic heart disease","5 908 [3 616-7 780]","2 869 [1 756-3 778]","3 039 [1 860-4 002]","55 [34-73]","55 [33-72]","56 [34-74]","23 [14-31]","29 [18-39]","18 [11-24]"
"Czechia"," Stroke","868 [392-1 424]","374 [169-614]","493 [223-810]","8 [4-13]","7 [3-12]","9 [4-15]","3 [2-6]","4 [2-6]","3 [1-5]"
"Czechia"," Chronic obstructive pulmonary disease","451 [120-1 007]","268 [72-600]","182 [49-408]","4 [1-9]","5 [1-11]","3 [1-8]","2 [0-4]","3 [1-6]","1 [0-3]"
"Democratic People's Republic of Korea"," Total","26 454 [19 502-34 278]","12 404 [9 185-16 049]","14 050 [10 374-18 190]","103 [76-134]","99 [73-128]","107 [79-139]","86 [64-111]","112 [82-146]","70 [52-90]"
"Democratic People's Republic of Korea"," Lower respiratory infections","1 801 [1 197-2 429]","754 [501-1 017]","1 047 [696-1 412]","7 [5-9]","6 [4-8]","8 [5-11]","6 [4-8]","8 [5-10]","6 [4-7]"
"Democratic People's Republic of Korea"," Trachea, bronchus, lung cancers","1 988 [1 192-2 976]","1 038 [622-1 554]","950 [569-1 422]","8 [5-12]","8 [5-12]","7 [4-11]","6 [4-9]","8 [5-13]","5 [3-7]"
"Democratic People's Republic of Korea"," Ischaemic heart disease","8 003 [5 391-10 160]","3 801 [2 561-4 826]","4 201 [2 830-5 334]","31 [21-40]","30 [20-38]","32 [22-41]","26 [18-33]","34 [23-43]","21 [14-26]"
"Democratic People's Republic of Korea"," Stroke","9 112 [4 886-14 006]","4 195 [2 250-6 449]","4 916 [2 636-7 557]","36 [19-55]","33 [18-51]","37 [20-58]","29 [16-45]","37 [20-56]","25 [13-38]"
"Democratic People's Republic of Korea"," Chronic obstructive pulmonary disease","5 551 [2 184-10 065]","2 615 [1 029-4 742]","2 936 [1 155-5 323]","22 [9-39]","21 [8-38]","22 [9-41]","18 [7-33]","26 [10-47]","14 [6-25]"
"Democratic Republic of the Congo"," Total","29 650 [9 429-53 704]","15 957 [4 892-29 012]","13 693 [4 422-24 594]","34 [11-62]","37 [11-67]","31 [10-57]","72 [26-128]","81 [28-145]","64 [23-113]"
"Democratic Republic of the Congo"," Lower respiratory infections","14 709 [2 513-28 831]","8 402 [1 436-16 468]","6 307 [1 078-12 363]","17 [3-33]","19 [3-38]","15 [2-28]","25 [4-49]","31 [5-60]","20 [3-40]"
"Democratic Republic of the Congo"," Trachea, bronchus, lung cancers","140 [20-359]","77 [11-197]","63 [9-161]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-1]"
"Democratic Republic of the Congo"," Ischaemic heart disease","7 479 [2 777-11 655]","3 728 [1 385-5 810]","3 751 [1 393-5 845]","9 [3-13]","9 [3-13]","9 [3-13]","23 [9-36]","24 [9-37]","22 [8-34]"
"Democratic Republic of the Congo"," Stroke","5 171 [1 342-10 508]","2 597 [674-5 278]","2 574 [668-5 230]","6 [2-12]","6 [2-12]","6 [2-12]","16 [4-33]","17 [4-35]","15 [4-30]"
"Democratic Republic of the Congo"," Chronic obstructive pulmonary disease","2 151 [249-5 175]","1 152 [134-2 772]","999 [116-2 403]","2 [0-6]","3 [0-6]","2 [0-6]","7 [1-17]","8 [1-20]","6 [1-14]"
"Denmark"," Total","1 871 [1 280-2 588]","974 [675-1 326]","897 [608-1 266]","32 [22-45]","34 [24-46]","31 [21-44]","13 [9-18]","16 [11-21]","10 [7-15]"
"Denmark"," Lower respiratory infections","230 [75-441]","115 [37-220]","115 [38-221]","4 [1-8]","4 [1-8]","4 [1-8]","1 [0-3]","2 [1-3]","1 [0-2]"
"Denmark"," Trachea, bronchus, lung cancers","153 [72-277]","79 [37-142]","74 [35-135]","3 [1-5]","3 [1-5]","3 [1-5]","1 [1-2]","1 [1-2]","1 [1-2]"
"Denmark"," Ischaemic heart disease","845 [479-1 175]","485 [274-674]","360 [204-501]","15 [8-20]","17 [10-23]","12 [7-17]","6 [3-8]","8 [5-11]","4 [2-6]"
"Denmark"," Stroke","304 [118-551]","137 [53-247]","168 [65-304]","5 [2-10]","5 [2-9]","6 [2-10]","2 [1-4]","2 [1-4]","2 [1-3]"
"Denmark"," Chronic obstructive pulmonary disease","338 [65-839]","160 [31-396]","178 [34-443]","6 [1-15]","6 [1-14]","6 [1-15]","2 [0-6]","3 [0-6]","2 [0-5]"
