Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2011,206.11
Brunei,BRN,2012,207.43
Brunei,BRN,2013,210.28
Brunei,BRN,2014,210.66
Brunei,BRN,2015,210.06
Brunei,BRN,2016,208.93
Brunei,BRN,2017,206.43
Brunei,BRN,2018,204.46
Brunei,BRN,2019,201.71
Bulgaria,BGR,1990,142.06
Bulgaria,BGR,1991,134.3
Bulgaria,BGR,1992,130.05
Bulgaria,BGR,1993,122.97
Bulgaria,BGR,1994,120.63
Bulgaria,BGR,1995,117.2
Bulgaria,BGR,1996,115.2
Bulgaria,BGR,1997,116.56
Bulgaria,BGR,1998,114.76
Bulgaria,BGR,1999,112.77
Bulgaria,BGR,2000,115.25
Bulgaria,BGR,2001,117.97
Bulgaria,BGR,2002,122.38
Bulgaria,BGR,2003,128.51
Bulgaria,BGR,2004,139.64
Bulgaria,BGR,2005,148.85
Bulgaria,BGR,2006,156.25
Bulgaria,BGR,2007,161.2
Bulgaria,BGR,2008,164.16
Bulgaria,BGR,2009,165.71
Bulgaria,BGR,2010,166.82
Bulgaria,BGR,2011,167.51
Bulgaria,BGR,2012,166.35
Bulgaria,BGR,2013,164.98
Bulgaria,BGR,2014,168.92
Bulgaria,BGR,2015,167.07
Bulgaria,BGR,2016,164.57
Bulgaria,BGR,2017,162.87
Bulgaria,BGR,2018,162.31
Bulgaria,BGR,2019,161.01
Burkina Faso,BFA,1990,99.95
Burkina Faso,BFA,1991,98.43
Burkina Faso,BFA,1992,97.62
Burkina Faso,BFA,1993,97.07
Burkina Faso,BFA,1994,96.62
Burkina Faso,BFA,1995,96.37
Burkina Faso,BFA,1996,95.75
Burkina Faso,BFA,1997,95.9
Burkina Faso,BFA,1998,96.33
Burkina Faso,BFA,1999,94.86
Burkina Faso,BFA,2000,95.33
Burkina Faso,BFA,2001,93.88
Burkina Faso,BFA,2002,93.42
Burkina Faso,BFA,2003,94.03
Burkina Faso,BFA,2004,95.34
Burkina Faso,BFA,2005,96.26
Burkina Faso,BFA,2006,96.77
Burkina Faso,BFA,2007,95.87
Burkina Faso,BFA,2008,95.64
Burkina Faso,BFA,2009,95.46
Burkina Faso,BFA,2010,97.35
Burkina Faso,BFA,2011,98.71
Burkina Faso,BFA,2012,100.37
Burkina Faso,BFA,2013,102.54
Burkina Faso,BFA,2014,103.44
Burkina Faso,BFA,2015,105.09
Burkina Faso,BFA,2016,106.71
Burkina Faso,BFA,2017,108.32
Burkina Faso,BFA,2018,109.08
Burkina Faso,BFA,2019,108.27
Burundi,BDI,1990,134.86
Burundi,BDI,1991,136.1
Burundi,BDI,1992,137.27
Burundi,BDI,1993,138.32
Burundi,BDI,1994,138.31
Burundi,BDI,1995,139.4
Burundi,BDI,1996,139.37
Burundi,BDI,1997,137.64
Burundi,BDI,1998,136.12
Burundi,BDI,1999,133.42
Burundi,BDI,2000,130.6
Burundi,BDI,2001,126.04
Burundi,BDI,2002,124.18
Burundi,BDI,2003,123.23
Burundi,BDI,2004,122.88
Burundi,BDI,2005,121.82
Burundi,BDI,2006,119.35
Burundi,BDI,2007,116.77
Burundi,BDI,2008,114.65
Burundi,BDI,2009,113.27
Burundi,BDI,2010,113.4
Burundi,BDI,2011,113.03
Burundi,BDI,2012,112.79
Burundi,BDI,2013,112.11
Burundi,BDI,2014,111.24
Burundi,BDI,2015,110.09
Burundi,BDI,2016,108.49
Burundi,BDI,2017,107.85
Burundi,BDI,2018,108.77
Burundi,BDI,2019,108.44
Cambodia,KHM,1990,125.39
Cambodia,KHM,1991,124.62
Cambodia,KHM,1992,124.27
Cambodia,KHM,1993,124.27
Cambodia,KHM,1994,124.43
Cambodia,KHM,1995,124.54
Cambodia,KHM,1996,123.91
Cambodia,KHM,1997,123.16
Cambodia,KHM,1998,122.56
Cambodia,KHM,1999,121.89
Cambodia,KHM,2000,120.83
Cambodia,KHM,2001,119.89
Cambodia,KHM,2002,119.41
Cambodia,KHM,2003,118.88
Cambodia,KHM,2004,118.87
Cambodia,KHM,2005,118.73
Cambodia,KHM,2006,118.3
Cambodia,KHM,2007,118.6
Cambodia,KHM,2008,118.6
Cambodia,KHM,2009,118.7
Cambodia,KHM,2010,119.53
Cambodia,KHM,2011,120.1
Cambodia,KHM,2012,120.46
Cambodia,KHM,2013,120.8
Cambodia,KHM,2014,121.25
Cambodia,KHM,2015,121.95
Cambodia,KHM,2016,122.63
Cambodia,KHM,2017,123.32
Cambodia,KHM,2018,124.37
Cambodia,KHM,2019,125.26
Cameroon,CMR,1990,107.13
Cameroon,CMR,1991,107.66
Cameroon,CMR,1992,108.65
Cameroon,CMR,1993,109.52
Cameroon,CMR,1994,109.62
Cameroon,CMR,1995,109.64
Cameroon,CMR,1996,109.87
Cameroon,CMR,1997,111.05
Cameroon,CMR,1998,112.13
Cameroon,CMR,1999,112.65
Cameroon,CMR,2000,114.43
Cameroon,CMR,2001,114.71
Cameroon,CMR,2002,116.73
Cameroon,CMR,2003,117.42
Cameroon,CMR,2004,118.33
Cameroon,CMR,2005,119.37
Cameroon,CMR,2006,120.79
Cameroon,CMR,2007,120.16
Cameroon,CMR,2008,120.83
Cameroon,CMR,2009,121.54
Cameroon,CMR,2010,122.58
Cameroon,CMR,2011,123.9
Cameroon,CMR,2012,124.59
Cameroon,CMR,2013,125
Cameroon,CMR,2014,124.52
Cameroon,CMR,2015,123.78
Cameroon,CMR,2016,122.75
Cameroon,CMR,2017,122.22
Cameroon,CMR,2018,122.5
Cameroon,CMR,2019,121.92
Canada,CAN,1990,167.58
Canada,CAN,1991,166.55
Canada,CAN,1992,165.46
Canada,CAN,1993,165.41
Canada,CAN,1994,164.02
Canada,CAN,1995,163.26
Canada,CAN,1996,161.36
Canada,CAN,1997,159.43
Canada,CAN,1998,158.14
Canada,CAN,1999,156.14
Canada,CAN,2000,154.26
Canada,CAN,2001,151.69
Canada,CAN,2002,149.62
Canada,CAN,2003,149.57
Canada,CAN,2004,148.47
Canada,CAN,2005,147.47
Canada,CAN,2006,146.1
Canada,CAN,2007,146.17
Canada,CAN,2008,145.14
Canada,CAN,2009,143.06
Canada,CAN,2010,139.96
Canada,CAN,2011,138.16
Canada,CAN,2012,137.27
Canada,CAN,2013,135.93
Canada,CAN,2014,135.47
Canada,CAN,2015,133.31
Canada,CAN,2016,132.06
Canada,CAN,2017,130.91
Canada,CAN,2018,133.01
Canada,CAN,2019,133.28
Cape Verde,CPV,1990,107.74
Cape Verde,CPV,1991,108.25
Cape Verde,CPV,1992,107.99
Cape Verde,CPV,1993,109.01
Cape Verde,CPV,1994,110.07
Cape Verde,CPV,1995,112.14
Cape Verde,CPV,1996,117.87
Cape Verde,CPV,1997,126.73
Cape Verde,CPV,1998,130.06
Cape Verde,CPV,1999,132.15
Cape Verde,CPV,2000,132.57
Cape Verde,CPV,2001,133.17
Cape Verde,CPV,2002,133.54
Cape Verde,CPV,2003,133.95
Cape Verde,CPV,2004,134.54
Cape Verde,CPV,2005,135.06
Cape Verde,CPV,2006,126.3
Cape Verde,CPV,2007,123.84
Cape Verde,CPV,2008,124.28
Cape Verde,CPV,2009,124.75
Cape Verde,CPV,2010,125
Cape Verde,CPV,2011,127.19
Cape Verde,CPV,2012,129.43
Cape Verde,CPV,2013,129.66
Cape Verde,CPV,2014,130.89
Cape Verde,CPV,2015,133.03
Cape Verde,CPV,2016,137.97
Cape Verde,CPV,2017,141.2
Cape Verde,CPV,2018,172.13
Cape Verde,CPV,2019,171.51
Central African Republic,CAF,1990,134.3
Central African Republic,CAF,1991,135.55
Central African Republic,CAF,1992,133.65
Central African Republic,CAF,1993,134.53
Central African Republic,CAF,1994,134.89
Central African Republic,CAF,1995,134.84
Central African Republic,CAF,1996,136.35
Central African Republic,CAF,1997,135.29
Central African Republic,CAF,1998,135.14
Central African Republic,CAF,1999,134.64
Central African Republic,CAF,2000,132.6
Central African Republic,CAF,2001,131.61
Central African Republic,CAF,2002,131.41
Central African Republic,CAF,2003,130.68
Central African Republic,CAF,2004,129.85
Central African Republic,CAF,2005,128.62
Central African Republic,CAF,2006,128.04
Central African Republic,CAF,2007,126.9
Central African Republic,CAF,2008,125.21
Central African Republic,CAF,2009,124.59
Central African Republic,CAF,2010,125.25
Central African Republic,CAF,2011,125.45
Central African Republic,CAF,2012,124.57
Central African Republic,CAF,2013,124.03
Central African Republic,CAF,2014,122.32
Central African Republic,CAF,2015,120.49
Central African Republic,CAF,2016,119.18
Central African Republic,CAF,2017,118.12
Central African Republic,CAF,2018,117.51
Central African Republic,CAF,2019,116.64
Chad,TCD,1990,89.49
Chad,TCD,1991,88.95
Chad,TCD,1992,89.96
Chad,TCD,1993,91.03
Chad,TCD,1994,91.12
Chad,TCD,1995,91.59
Chad,TCD,1996,93.68
Chad,TCD,1997,94.83
Chad,TCD,1998,95.51
Chad,TCD,1999,96.13
Chad,TCD,2000,96.73
Chad,TCD,2001,98.06
Chad,TCD,2002,99.78
Chad,TCD,2003,101.54
Chad,TCD,2004,102.59
Chad,TCD,2005,103.11
Chad,TCD,2006,103.98
Chad,TCD,2007,105.28
Chad,TCD,2008,106.56
Chad,TCD,2009,107.36
Chad,TCD,2010,108.54
Chad,TCD,2011,109.31
Chad,TCD,2012,109.8
Chad,TCD,2013,109.68
Chad,TCD,2014,109.44
Chad,TCD,2015,109.19
Chad,TCD,2016,108.91
Chad,TCD,2017,108.93
Chad,TCD,2018,109.14
Chad,TCD,2019,108.5
Chile,CHL,1990,171.55
Chile,CHL,1991,166.68
Chile,CHL,1992,163.33
Chile,CHL,1993,163.15
Chile,CHL,1994,162.32
Chile,CHL,1995,163.63
Chile,CHL,1996,163.64
Chile,CHL,1997,160.13
Chile,CHL,1998,158.95
Chile,CHL,1999,158.37
Chile,CHL,2000,155.22
Chile,CHL,2001,154.74
Chile,CHL,2002,152.68
Chile,CHL,2003,152.55
Chile,CHL,2004,151.44
Chile,CHL,2005,148.52
Chile,CHL,2006,145.77
Chile,CHL,2007,144.12
Chile,CHL,2008,141.26
Chile,CHL,2009,143.15
Chile,CHL,2010,143.73
Chile,CHL,2011,141.96
Chile,CHL,2012,140.68
Chile,CHL,2013,139.61
Chile,CHL,2014,137.45
Chile,CHL,2015,136.17
Chile,CHL,2016,133.23
Chile,CHL,2017,133.76
Chile,CHL,2018,133.44
Chile,CHL,2019,132.98
China,CHN,1990,173.99
China,CHN,1991,173.89
China,CHN,1992,172.89
China,CHN,1993,172.71
China,CHN,1994,171.42
China,CHN,1995,170.58
China,CHN,1996,170.13
China,CHN,1997,169.01
China,CHN,1998,168.57
China,CHN,1999,169.55
China,CHN,2000,171.84
China,CHN,2001,171.57
China,CHN,2002,171.01
China,CHN,2003,170.9
China,CHN,2004,172.2
China,CHN,2005,170.23
China,CHN,2006,164.57
China,CHN,2007,161.17
China,CHN,2008,159.68
China,CHN,2009,158.56
China,CHN,2010,157.73
China,CHN,2011,154.93
China,CHN,2012,151.36
China,CHN,2013,147.81
China,CHN,2014,145.49
China,CHN,2015,143.01
China,CHN,2016,141.85
China,CHN,2017,140.93
China,CHN,2018,140.62
China,CHN,2019,140.92
Colombia,COL,1990,132.97
Colombia,COL,1991,135.21
Colombia,COL,1992,133.83
Colombia,COL,1993,131.49
Colombia,COL,1994,129.64
Colombia,COL,1995,126.33
Colombia,COL,1996,125.36
Colombia,COL,1997,119.24
Colombia,COL,1998,115.58
Colombia,COL,1999,115.49
Colombia,COL,2000,113.87
Colombia,COL,2001,112.63
Colombia,COL,2002,119.9
Colombia,COL,2003,113.24
Colombia,COL,2004,111
Colombia,COL,2005,105.69
Colombia,COL,2006,105.37
Colombia,COL,2007,102.09
Colombia,COL,2008,101.78
Colombia,COL,2009,103.75
Colombia,COL,2010,102.15
Colombia,COL,2011,97.86
Colombia,COL,2012,96.85
Colombia,COL,2013,95.41
Colombia,COL,2014,94.04
Colombia,COL,2015,94.53
Colombia,COL,2016,94.41
Colombia,COL,2017,93.83
Colombia,COL,2018,93.8
Colombia,COL,2019,93.52
Comoros,COM,1990,113.41
Comoros,COM,1991,112.67
Comoros,COM,1992,116.12
Comoros,COM,1993,116.93
Comoros,COM,1994,119.28
Comoros,COM,1995,120.62
Comoros,COM,1996,121.1
Comoros,COM,1997,120.68
Comoros,COM,1998,118.48
Comoros,COM,1999,117.4
Comoros,COM,2000,119.17
Comoros,COM,2001,118.14
Comoros,COM,2002,116.94
Comoros,COM,2003,114.28
Comoros,COM,2004,109.86
Comoros,COM,2005,111.44
Comoros,COM,2006,107.15
Comoros,COM,2007,111.98
Comoros,COM,2008,113.03
Comoros,COM,2009,109.02
Comoros,COM,2010,107.3
Comoros,COM,2011,108.7
Comoros,COM,2012,109.41
Comoros,COM,2013,109.82
Comoros,COM,2014,115.69
Comoros,COM,2015,115.51
Comoros,COM,2016,115.26
Comoros,COM,2017,115.2
Comoros,COM,2018,113.08
Comoros,COM,2019,112.36
Congo,COG,1990,154.23
Congo,COG,1991,151.98
Congo,COG,1992,150.41
Congo,COG,1993,150.35
Congo,COG,1994,153.87
Congo,COG,1995,154.97
Congo,COG,1996,156.63
Congo,COG,1997,156.35
Congo,COG,1998,151.09
Congo,COG,1999,148.52
Congo,COG,2000,143.82
Congo,COG,2001,137.97
Congo,COG,2002,134.11
Congo,COG,2003,134.25
Congo,COG,2004,133.77
Congo,COG,2005,133.31
Congo,COG,2006,132.94
Congo,COG,2007,132.63
Congo,COG,2008,132.63
Congo,COG,2009,132.03
Congo,COG,2010,131.81
Congo,COG,2011,131.45
Congo,COG,2012,132.6
Congo,COG,2013,133.18
Congo,COG,2014,133.39
Congo,COG,2015,133.26
Congo,COG,2016,132.35
Congo,COG,2017,132.31
Congo,COG,2018,132.89
Congo,COG,2019,133.08
Cook Islands,COK,1990,160.07
Cook Islands,COK,1991,158.42
Cook Islands,COK,1992,156.86
Cook Islands,COK,1993,154.99
Cook Islands,COK,1994,153.11
Cook Islands,COK,1995,151.5
Cook Islands,COK,1996,149.67
Cook Islands,COK,1997,147.83
Cook Islands,COK,1998,146.11
Cook Islands,COK,1999,144.62
Cook Islands,COK,2000,143.48
Cook Islands,COK,2001,141.72
Cook Islands,COK,2002,139.73
Cook Islands,COK,2003,140.09
Cook Islands,COK,2004,139.78
Cook Islands,COK,2005,138.49
Cook Islands,COK,2006,137.87
Cook Islands,COK,2007,137.15
Cook Islands,COK,2008,134.97
Cook Islands,COK,2009,133.71
Cook Islands,COK,2010,133.92
Cook Islands,COK,2011,134.64
Cook Islands,COK,2012,134.24
Cook Islands,COK,2013,133.59
Cook Islands,COK,2014,133.11
Cook Islands,COK,2015,133.42
Cook Islands,COK,2016,133.71
Cook Islands,COK,2017,133.59
Cook Islands,COK,2018,133.37
Cook Islands,COK,2019,133.06
Costa Rica,CRI,1990,132.95
Costa Rica,CRI,1991,132.73
Costa Rica,CRI,1992,132.95
Costa Rica,CRI,1993,130.84
Costa Rica,CRI,1994,134.87
Costa Rica,CRI,1995,138.47
Costa Rica,CRI,1996,132.51
Costa Rica,CRI,1997,131.35
Costa Rica,CRI,1998,131.14
Costa Rica,CRI,1999,132.6
Costa Rica,CRI,2000,127.86
Costa Rica,CRI,2001,128.13
Costa Rica,CRI,2002,122.43
Costa Rica,CRI,2003,123.97
Costa Rica,CRI,2004,124.92
Costa Rica,CRI,2005,117.46
Costa Rica,CRI,2006,121.79
Costa Rica,CRI,2007,110.43
Costa Rica,CRI,2008,112.7
Costa Rica,CRI,2009,112.28
Costa Rica,CRI,2010,122.8
Costa Rica,CRI,2011,117.3
Costa Rica,CRI,2012,115.8
Costa Rica,CRI,2013,115.76
Costa Rica,CRI,2014,114.26
Costa Rica,CRI,2015,115.92
Costa Rica,CRI,2016,119.21
Costa Rica,CRI,2017,119.21
Costa Rica,CRI,2018,119.5
Costa Rica,CRI,2019,118.76
Cote d'Ivoire,CIV,1990,110.62
Cote d'Ivoire,CIV,1991,111.32
Cote d'Ivoire,CIV,1992,112.54
Cote d'Ivoire,CIV,1993,114.11
Cote d'Ivoire,CIV,1994,115.24
Cote d'Ivoire,CIV,1995,116.3
Cote d'Ivoire,CIV,1996,116.46
Cote d'Ivoire,CIV,1997,115.98
Cote d'Ivoire,CIV,1998,116.1
Cote d'Ivoire,CIV,1999,116.01
Cote d'Ivoire,CIV,2000,117.27
Cote d'Ivoire,CIV,2001,117.26
Cote d'Ivoire,CIV,2002,118.12
Cote d'Ivoire,CIV,2003,117.68
Cote d'Ivoire,CIV,2004,117.5
Cote d'Ivoire,CIV,2005,116.68
Cote d'Ivoire,CIV,2006,116.72
Cote d'Ivoire,CIV,2007,115.16
Cote d'Ivoire,CIV,2008,114.88
Cote d'Ivoire,CIV,2009,115.07
Cote d'Ivoire,CIV,2010,115.48
Cote d'Ivoire,CIV,2011,115.55
Cote d'Ivoire,CIV,2012,116.2
Cote d'Ivoire,CIV,2013,117.67
Cote d'Ivoire,CIV,2014,117.1
Cote d'Ivoire,CIV,2015,117.01
Cote d'Ivoire,CIV,2016,114.18
Cote d'Ivoire,CIV,2017,113.27
Cote d'Ivoire,CIV,2018,114.35
Cote d'Ivoire,CIV,2019,113.14
Croatia,HRV,1990,186.92
Croatia,HRV,1991,182.33
Croatia,HRV,1992,180.73
Croatia,HRV,1993,179.16
Croatia,HRV,1994,176.28
Croatia,HRV,1995,174.68
Croatia,HRV,1996,177.58
Croatia,HRV,1997,180.27
Croatia,HRV,1998,176.84
Croatia,HRV,1999,172.75
Croatia,HRV,2000,163.07
Croatia,HRV,2001,159.83
Croatia,HRV,2002,162.38
Croatia,HRV,2003,169.93
Croatia,HRV,2004,167.76
Croatia,HRV,2005,172.74
Croatia,HRV,2006,170.5
Croatia,HRV,2007,173.22
Croatia,HRV,2008,181.11
Croatia,HRV,2009,178.38
Croatia,HRV,2010,177.24
Croatia,HRV,2011,176.44
Croatia,HRV,2012,176.34
Croatia,HRV,2013,171
Croatia,HRV,2014,172.08
Croatia,HRV,2015,175.86
Croatia,HRV,2016,165.83
Croatia,HRV,2017,163.29
Croatia,HRV,2018,160.83
Croatia,HRV,2019,159.83
Cuba,CUB,1990,145.53
Cuba,CUB,1991,143.94
Cuba,CUB,1992,145.17
Cuba,CUB,1993,145.39
Cuba,CUB,1994,143.98
Cuba,CUB,1995,141.66
Cuba,CUB,1996,139.19
Cuba,CUB,1997,136.59
Cuba,CUB,1998,137.39
Cuba,CUB,1999,138.18
Cuba,CUB,2000,137.59
Cuba,CUB,2001,139.6
Cuba,CUB,2002,136.02
Cuba,CUB,2003,139.39
Cuba,CUB,2004,141.45
Cuba,CUB,2005,144.62
Cuba,CUB,2006,140.71
Cuba,CUB,2007,142.15
Cuba,CUB,2008,143.97
Cuba,CUB,2009,144.71
Cuba,CUB,2010,145.38
Cuba,CUB,2011,138.83
Cuba,CUB,2012,141.93
Cuba,CUB,2013,142.54
Cuba,CUB,2014,143.57
Cuba,CUB,2015,146.75
Cuba,CUB,2016,146.41
Cuba,CUB,2017,149.99
Cuba,CUB,2018,150.01
Cuba,CUB,2019,146.09
Cyprus,CYP,1990,125.57
Cyprus,CYP,1991,128.7
Cyprus,CYP,1992,132.31
Cyprus,CYP,1993,133.5
Cyprus,CYP,1994,131.92
Cyprus,CYP,1995,130.67
Cyprus,CYP,1996,127.79
Cyprus,CYP,1997,125.86
Cyprus,CYP,1998,124.27
Cyprus,CYP,1999,123.13
Cyprus,CYP,2000,122.28
Cyprus,CYP,2001,121.99
Cyprus,CYP,2002,123.31
Cyprus,CYP,2003,123.82
Cyprus,CYP,2004,126.4
Cyprus,CYP,2005,129.96
Cyprus,CYP,2006,132.14
Cyprus,CYP,2007,134.42
Cyprus,CYP,2008,135.48
Cyprus,CYP,2009,135.51
Cyprus,CYP,2010,134.5
Cyprus,CYP,2011,133.15
Cyprus,CYP,2012,132.25
Cyprus,CYP,2013,131.39
Cyprus,CYP,2014,131.03
Cyprus,CYP,2015,130.12
Cyprus,CYP,2016,126.99
Cyprus,CYP,2017,123.36
Cyprus,CYP,2018,122.32
Cyprus,CYP,2019,121.84
Czechia,CZE,1990,209.38
Czechia,CZE,1991,204.11
Czechia,CZE,1992,202.25
Czechia,CZE,1993,198.14
Czechia,CZE,1994,198.6
Czechia,CZE,1995,201.01
Czechia,CZE,1996,195.22
Czechia,CZE,1997,195.09
Czechia,CZE,1998,188.03
Czechia,CZE,1999,184.76
Czechia,CZE,2000,182.38
Czechia,CZE,2001,172.76
Czechia,CZE,2002,180.38
Czechia,CZE,2003,187.28
Czechia,CZE,2004,183.26
Czechia,CZE,2005,182.22
Czechia,CZE,2006,176.79
Czechia,CZE,2007,175.04
Czechia,CZE,2008,174.42
Czechia,CZE,2009,171.35
Czechia,CZE,2010,169.51
Czechia,CZE,2011,165.35
Czechia,CZE,2012,161.03
Czechia,CZE,2013,156.92
Czechia,CZE,2014,151.28
Czechia,CZE,2015,149.77
Czechia,CZE,2016,147.8
Czechia,CZE,2017,146.43
Czechia,CZE,2018,147.22
Czechia,CZE,2019,145.92
Democratic Republic of Congo,COD,1990,116.59
Democratic Republic of Congo,COD,1991,116.61
Democratic Republic of Congo,COD,1992,115.77
Democratic Republic of Congo,COD,1993,114.07
Democratic Republic of Congo,COD,1994,112.85
Democratic Republic of Congo,COD,1995,112.62
Democratic Republic of Congo,COD,1996,113.29
Democratic Republic of Congo,COD,1997,110.07
Democratic Republic of Congo,COD,1998,109.27
Democratic Republic of Congo,COD,1999,108.32
Democratic Republic of Congo,COD,2000,107.5
Democratic Republic of Congo,COD,2001,106.41
Democratic Republic of Congo,COD,2002,104.86
Democratic Republic of Congo,COD,2003,105.21
Democratic Republic of Congo,COD,2004,104.13
Democratic Republic of Congo,COD,2005,102.77
Democratic Republic of Congo,COD,2006,101.92
Democratic Republic of Congo,COD,2007,100.71
Democratic Republic of Congo,COD,2008,100.65
Democratic Republic of Congo,COD,2009,100.3
Democratic Republic of Congo,COD,2010,100.18
Democratic Republic of Congo,COD,2011,100.8
Democratic Republic of Congo,COD,2012,101.3
Democratic Republic of Congo,COD,2013,101.63
Democratic Republic of Congo,COD,2014,101.72
Democratic Republic of Congo,COD,2015,101.45
Democratic Republic of Congo,COD,2016,101.2
Democratic Republic of Congo,COD,2017,101.53
Democratic Republic of Congo,COD,2018,102.74
Democratic Republic of Congo,COD,2019,103.1
Denmark,DNK,1990,189.68
Denmark,DNK,1991,189.04
Denmark,DNK,1992,190.73
Denmark,DNK,1993,193.24
Denmark,DNK,1994,197.74
Denmark,DNK,1995,199.82
Denmark,DNK,1996,198.78
Denmark,DNK,1997,196.66
Denmark,DNK,1998,193.92
Denmark,DNK,1999,194.42
Denmark,DNK,2000,190.7
Denmark,DNK,2001,190.44
Denmark,DNK,2002,190.2
Denmark,DNK,2003,188.42
Denmark,DNK,2004,186.97
Denmark,DNK,2005,184.58
Denmark,DNK,2006,184.72
Denmark,DNK,2007,184.2
Denmark,DNK,2008,182.65
Denmark,DNK,2009,182.15
Denmark,DNK,2010,180.47
Denmark,DNK,2011,175.33
Denmark,DNK,2012,172.11
Denmark,DNK,2013,168.68
Denmark,DNK,2014,165.03
Denmark,DNK,2015,161.78
Denmark,DNK,2016,160.02
Denmark,DNK,2017,158.88
Denmark,DNK,2018,158.28
Denmark,DNK,2019,157.62
Djibouti,DJI,1990,113.74
Djibouti,DJI,1991,113.99
Djibouti,DJI,1992,114.82
Djibouti,DJI,1993,116.4
Djibouti,DJI,1994,114.75
Djibouti,DJI,1995,117.44
Djibouti,DJI,1996,118.07
Djibouti,DJI,1997,117.83
Djibouti,DJI,1998,119.79
Djibouti,DJI,1999,120.07
Djibouti,DJI,2000,119.49
Djibouti,DJI,2001,118.8
Djibouti,DJI,2002,119.44
Djibouti,DJI,2003,118.82
Djibouti,DJI,2004,122.44
Djibouti,DJI,2005,123.33
Djibouti,DJI,2006,122.88
Djibouti,DJI,2007,123.15
Djibouti,DJI,2008,123.13
Djibouti,DJI,2009,122.26
Djibouti,DJI,2010,123.35
Djibouti,DJI,2011,123.52
Djibouti,DJI,2012,123.86
Djibouti,DJI,2013,123.85
Djibouti,DJI,2014,121.97
Djibouti,DJI,2015,122.41
Djibouti,DJI,2016,122.28
Djibouti,DJI,2017,123.61
Djibouti,DJI,2018,125.26
Djibouti,DJI,2019,126.14
Dominica,DMA,1990,195.73
Dominica,DMA,1991,195.28
Dominica,DMA,1992,190.7
Dominica,DMA,1993,189.43
Dominica,DMA,1994,189.15
Dominica,DMA,1995,188.61
Dominica,DMA,1996,188.2
Dominica,DMA,1997,186
Dominica,DMA,1998,184.5
Dominica,DMA,1999,186.7
Dominica,DMA,2000,187.4
Dominica,DMA,2001,187.59
Dominica,DMA,2002,190.05
Dominica,DMA,2003,191.4
Dominica,DMA,2004,190.09
Dominica,DMA,2005,189.32
Dominica,DMA,2006,190.47
Dominica,DMA,2007,191.25
Dominica,DMA,2008,191.91
Dominica,DMA,2009,193.25
Dominica,DMA,2010,195.37
Dominica,DMA,2011,197.59
Dominica,DMA,2012,199.75
Dominica,DMA,2013,200.93
Dominica,DMA,2014,201.78
Dominica,DMA,2015,202.3
Dominica,DMA,2016,201.9
Dominica,DMA,2017,202.17
Dominica,DMA,2018,202.5
Dominica,DMA,2019,202.52
Dominican Republic,DOM,1990,89.96
Dominican Republic,DOM,1991,87.89
Dominican Republic,DOM,1992,86.03
Dominican Republic,DOM,1993,86.34
Dominican Republic,DOM,1994,85.44
Dominican Republic,DOM,1995,86.35
Dominican Republic,DOM,1996,89.8
Dominican Republic,DOM,1997,92.24
Dominican Republic,DOM,1998,93.52
Dominican Republic,DOM,1999,95.66
Dominican Republic,DOM,2000,95.94
Dominican Republic,DOM,2001,97.23
Dominican Republic,DOM,2002,98.93
Dominican Republic,DOM,2003,102.24
Dominican Republic,DOM,2004,106.42
Dominican Republic,DOM,2005,109.8
Dominican Republic,DOM,2006,110.55
Dominican Republic,DOM,2007,109.27
Dominican Republic,DOM,2008,108.61
Dominican Republic,DOM,2009,109.05
Dominican Republic,DOM,2010,109.33
Dominican Republic,DOM,2011,110.04
Dominican Republic,DOM,2012,113.97
Dominican Republic,DOM,2013,118.66
Dominican Republic,DOM,2014,121.16
Dominican Republic,DOM,2015,123.95
Dominican Republic,DOM,2016,123.69
Dominican Republic,DOM,2017,121.71
Dominican Republic,DOM,2018,120.1
Dominican Republic,DOM,2019,118.73
East Asia & Pacific (WB),,1990,159.65
East Asia & Pacific (WB),,1991,159.73
East Asia & Pacific (WB),,1992,159.41
East Asia & Pacific (WB),,1993,159.48
East Asia & Pacific (WB),,1994,158.81
East Asia & Pacific (WB),,1995,158.75
East Asia & Pacific (WB),,1996,158.41
East Asia & Pacific (WB),,1997,157.26
East Asia & Pacific (WB),,1998,157.24
East Asia & Pacific (WB),,1999,157.97
East Asia & Pacific (WB),,2000,158.72
East Asia & Pacific (WB),,2001,157.64
East Asia & Pacific (WB),,2002,156.78
East Asia & Pacific (WB),,2003,156.6
East Asia & Pacific (WB),,2004,157.29
East Asia & Pacific (WB),,2005,156.09
East Asia & Pacific (WB),,2006,152.28
East Asia & Pacific (WB),,2007,149.97
East Asia & Pacific (WB),,2008,148.81
East Asia & Pacific (WB),,2009,147.67
East Asia & Pacific (WB),,2010,147
East Asia & Pacific (WB),,2011,145.33
East Asia & Pacific (WB),,2012,142.84
East Asia & Pacific (WB),,2013,140.2
East Asia & Pacific (WB),,2014,138.44
East Asia & Pacific (WB),,2015,136.57
East Asia & Pacific (WB),,2016,135.78
East Asia & Pacific (WB),,2017,134.91
East Asia & Pacific (WB),,2018,134.7
East Asia & Pacific (WB),,2019,134.94
Eastern Mediterranean Region (WHO),,1990,101.14
Eastern Mediterranean Region (WHO),,1991,101.6
Eastern Mediterranean Region (WHO),,1992,102.26
