Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Ecuador,ECU,2007,33.34
Ecuador,ECU,2008,33.760000000000005
Ecuador,ECU,2009,33.419999999999995
Ecuador,ECU,2010,33.6
Ecuador,ECU,2011,32.89
Ecuador,ECU,2012,33.36
Ecuador,ECU,2013,33.23
Ecuador,ECU,2014,32.92
Ecuador,ECU,2015,32.3
Ecuador,ECU,2016,31.48
Ecuador,ECU,2017,30.5
Ecuador,ECU,2018,30.77
Ecuador,ECU,2019,31.02
Egypt,EGY,1990,174.31
Egypt,EGY,1991,176.02
Egypt,EGY,1992,175.53
Egypt,EGY,1993,180.7
Egypt,EGY,1994,183.67
Egypt,EGY,1995,179.64
Egypt,EGY,1996,176.54
Egypt,EGY,1997,176.88
Egypt,EGY,1998,176.07000000000002
Egypt,EGY,1999,173.86
Egypt,EGY,2000,165.06
Egypt,EGY,2001,171.17000000000002
Egypt,EGY,2002,176.6
Egypt,EGY,2003,184.45
Egypt,EGY,2004,183.48
Egypt,EGY,2005,179.02
Egypt,EGY,2006,177.48
Egypt,EGY,2007,175.7
Egypt,EGY,2008,178.16
Egypt,EGY,2009,180.48
Egypt,EGY,2010,179.87
Egypt,EGY,2011,176.70999999999998
Egypt,EGY,2012,178.19000000000003
Egypt,EGY,2013,170.82000000000002
Egypt,EGY,2014,169.97
Egypt,EGY,2015,175.89
Egypt,EGY,2016,171.88
Egypt,EGY,2017,164.28
Egypt,EGY,2018,162.16
Egypt,EGY,2019,160.72
El Salvador,SLV,1990,22.630000000000003
El Salvador,SLV,1991,22.22
El Salvador,SLV,1992,22.790000000000003
El Salvador,SLV,1993,23.26
El Salvador,SLV,1994,23.85
El Salvador,SLV,1995,23.47
El Salvador,SLV,1996,23.61
El Salvador,SLV,1997,25.12
El Salvador,SLV,1998,28.19
El Salvador,SLV,1999,27.56
El Salvador,SLV,2000,27.53
El Salvador,SLV,2001,27.23
El Salvador,SLV,2002,25.83
El Salvador,SLV,2003,26.55
El Salvador,SLV,2004,26.77
El Salvador,SLV,2005,26.62
El Salvador,SLV,2006,26.89
El Salvador,SLV,2007,26.5
El Salvador,SLV,2008,25.9
El Salvador,SLV,2009,27.24
El Salvador,SLV,2010,25.99
El Salvador,SLV,2011,27.48
El Salvador,SLV,2012,27.28
El Salvador,SLV,2013,29.840000000000003
El Salvador,SLV,2014,33.059999999999995
El Salvador,SLV,2015,33.28
El Salvador,SLV,2016,32.29
El Salvador,SLV,2017,31.51
El Salvador,SLV,2018,31.49
El Salvador,SLV,2019,31.74
England,,1990,47.26
England,,1991,45.79
England,,1992,44.04
England,,1993,43.09
England,,1994,40.9
England,,1995,39.73
England,,1996,37.92
England,,1997,35.88999999999999
England,,1998,34.35
England,,1999,32.7
England,,2000,30.47
England,,2001,28.33
England,,2002,27.18
England,,2003,25.72
England,,2004,23.67
England,,2005,22.15
England,,2006,20.87
England,,2007,19.89
England,,2008,18.86
England,,2009,17.69
England,,2010,16.67
England,,2011,15.61
England,,2012,14.69
England,,2013,13.79
England,,2014,12.89
England,,2015,12.4
England,,2016,12.11
England,,2017,11.86
England,,2018,12.01
England,,2019,11.7
Equatorial Guinea,GNQ,1990,21.77
Equatorial Guinea,GNQ,1991,21.66
Equatorial Guinea,GNQ,1992,21.67
Equatorial Guinea,GNQ,1993,22.12
Equatorial Guinea,GNQ,1994,22.7
Equatorial Guinea,GNQ,1995,23.62
Equatorial Guinea,GNQ,1996,25.56
Equatorial Guinea,GNQ,1997,27.92
Equatorial Guinea,GNQ,1998,31.36
Equatorial Guinea,GNQ,1999,34.88
Equatorial Guinea,GNQ,2000,37.3
Equatorial Guinea,GNQ,2001,38.41
Equatorial Guinea,GNQ,2002,39.510000000000005
Equatorial Guinea,GNQ,2003,41.79
Equatorial Guinea,GNQ,2004,44.38
Equatorial Guinea,GNQ,2005,47.11
Equatorial Guinea,GNQ,2006,50.2
Equatorial Guinea,GNQ,2007,52.56
Equatorial Guinea,GNQ,2008,55.01
Equatorial Guinea,GNQ,2009,57.93
Equatorial Guinea,GNQ,2010,61.41
Equatorial Guinea,GNQ,2011,66.87
Equatorial Guinea,GNQ,2012,71.86
Equatorial Guinea,GNQ,2013,75.84
Equatorial Guinea,GNQ,2014,78.53
Equatorial Guinea,GNQ,2015,81.05
Equatorial Guinea,GNQ,2016,80.24
Equatorial Guinea,GNQ,2017,79.09
Equatorial Guinea,GNQ,2018,81.28
Equatorial Guinea,GNQ,2019,84.16000000000001
Eritrea,ERI,1990,25.97
Eritrea,ERI,1991,26.2
Eritrea,ERI,1992,26.3
Eritrea,ERI,1993,26.91
Eritrea,ERI,1994,28.09
Eritrea,ERI,1995,29.94
Eritrea,ERI,1996,31.1
Eritrea,ERI,1997,33.17
Eritrea,ERI,1998,35.18
Eritrea,ERI,1999,37.39
Eritrea,ERI,2000,38.19
Eritrea,ERI,2001,38.08
Eritrea,ERI,2002,38.54
Eritrea,ERI,2003,38.88
Eritrea,ERI,2004,39.43
Eritrea,ERI,2005,39.85
Eritrea,ERI,2006,40.44
Eritrea,ERI,2007,41.06
Eritrea,ERI,2008,41.38
Eritrea,ERI,2009,41.290000000000006
Eritrea,ERI,2010,41.59
Eritrea,ERI,2011,42.02
Eritrea,ERI,2012,42.69
Eritrea,ERI,2013,43.55
Eritrea,ERI,2014,44.46
Eritrea,ERI,2015,45.61000000000001
Eritrea,ERI,2016,47.06
Eritrea,ERI,2017,48.540000000000006
Eritrea,ERI,2018,49.92
Eritrea,ERI,2019,51.31
Estonia,EST,1990,35.97
Estonia,EST,1991,36.71
Estonia,EST,1992,35.77
Estonia,EST,1993,37.59
Estonia,EST,1994,39.25
Estonia,EST,1995,36.36
Estonia,EST,1996,31.32
Estonia,EST,1997,29.74
Estonia,EST,1998,29.630000000000003
Estonia,EST,1999,26.89
Estonia,EST,2000,25.72
Estonia,EST,2001,25.77
Estonia,EST,2002,24.31
Estonia,EST,2003,23.03
Estonia,EST,2004,21.77
Estonia,EST,2005,20.6
Estonia,EST,2006,19.8
Estonia,EST,2007,19.24
Estonia,EST,2008,17.28
Estonia,EST,2009,15.99
Estonia,EST,2010,14.31
Estonia,EST,2011,13.55
Estonia,EST,2012,12.04
Estonia,EST,2013,10.06
Estonia,EST,2014,8.75
Estonia,EST,2015,7.29
Estonia,EST,2016,6.27
Estonia,EST,2017,5.6
Estonia,EST,2018,5.67
Estonia,EST,2019,5.890000000000001
Eswatini,SWZ,1990,33.62
Eswatini,SWZ,1991,35.03
Eswatini,SWZ,1992,35.72
Eswatini,SWZ,1993,36.25
Eswatini,SWZ,1994,37.29
Eswatini,SWZ,1995,39.010000000000005
Eswatini,SWZ,1996,40.83
Eswatini,SWZ,1997,41.74
Eswatini,SWZ,1998,43.75
Eswatini,SWZ,1999,45.87
Eswatini,SWZ,2000,48.82
Eswatini,SWZ,2001,51.43
Eswatini,SWZ,2002,53.62
Eswatini,SWZ,2003,55.47
Eswatini,SWZ,2004,57.85
Eswatini,SWZ,2005,59.92
Eswatini,SWZ,2006,61.38
Eswatini,SWZ,2007,61.87
Eswatini,SWZ,2008,62.75
Eswatini,SWZ,2009,63.2
Eswatini,SWZ,2010,62.68
Eswatini,SWZ,2011,62.57
Eswatini,SWZ,2012,63.22
Eswatini,SWZ,2013,64.09
Eswatini,SWZ,2014,62.13
Eswatini,SWZ,2015,61.25
Eswatini,SWZ,2016,60.89
Eswatini,SWZ,2017,61.3
Eswatini,SWZ,2018,62.040000000000006
Eswatini,SWZ,2019,62.67
Ethiopia,ETH,1990,13.94
Ethiopia,ETH,1991,13.57
Ethiopia,ETH,1992,13.39
Ethiopia,ETH,1993,13.19
Ethiopia,ETH,1994,13.01
Ethiopia,ETH,1995,12.85
Ethiopia,ETH,1996,12.54
Ethiopia,ETH,1997,12.77
Ethiopia,ETH,1998,13.13
Ethiopia,ETH,1999,13.55
Ethiopia,ETH,2000,13.17
Ethiopia,ETH,2001,12.87
Ethiopia,ETH,2002,12.65
Ethiopia,ETH,2003,12.69
Ethiopia,ETH,2004,12.82
Ethiopia,ETH,2005,13.22
Ethiopia,ETH,2006,13.95
Ethiopia,ETH,2007,14.49
Ethiopia,ETH,2008,14.71
Ethiopia,ETH,2009,14.91
Ethiopia,ETH,2010,15.43
Ethiopia,ETH,2011,16.15
Ethiopia,ETH,2012,16.8
Ethiopia,ETH,2013,17.37
Ethiopia,ETH,2014,17.9
Ethiopia,ETH,2015,18.55
Ethiopia,ETH,2016,18.98
Ethiopia,ETH,2017,19.52
Ethiopia,ETH,2018,20.35
Ethiopia,ETH,2019,21.07
Europe & Central Asia (WB),,1990,60.33
Europe & Central Asia (WB),,1991,59.84
Europe & Central Asia (WB),,1992,59.86
Europe & Central Asia (WB),,1993,61.8
Europe & Central Asia (WB),,1994,62.37
Europe & Central Asia (WB),,1995,61.14
Europe & Central Asia (WB),,1996,58.54
Europe & Central Asia (WB),,1997,56.16
Europe & Central Asia (WB),,1998,53.93000000000001
Europe & Central Asia (WB),,1999,53.21
Europe & Central Asia (WB),,2000,51.73
Europe & Central Asia (WB),,2001,50.26
Europe & Central Asia (WB),,2002,49.69
Europe & Central Asia (WB),,2003,48.62
Europe & Central Asia (WB),,2004,46.47
Europe & Central Asia (WB),,2005,45.69
Europe & Central Asia (WB),,2006,43.54
Europe & Central Asia (WB),,2007,42.63
Europe & Central Asia (WB),,2008,42.25
Europe & Central Asia (WB),,2009,40.94
Europe & Central Asia (WB),,2010,40.07
Europe & Central Asia (WB),,2011,38.190000000000005
Europe & Central Asia (WB),,2012,36.6
Europe & Central Asia (WB),,2013,34.779999999999994
Europe & Central Asia (WB),,2014,33.06
Europe & Central Asia (WB),,2015,32.35
Europe & Central Asia (WB),,2016,30.25
Europe & Central Asia (WB),,2017,28.66
Europe & Central Asia (WB),,2018,28.5
Europe & Central Asia (WB),,2019,28.36
European Region (WHO),,1990,60.36
European Region (WHO),,1991,59.88
European Region (WHO),,1992,59.92
European Region (WHO),,1993,61.84
European Region (WHO),,1994,62.38
European Region (WHO),,1995,61.16
European Region (WHO),,1996,58.58
European Region (WHO),,1997,56.19
European Region (WHO),,1998,53.970000000000006
European Region (WHO),,1999,53.25
European Region (WHO),,2000,51.77
European Region (WHO),,2001,50.3
European Region (WHO),,2002,49.72
European Region (WHO),,2003,48.65
European Region (WHO),,2004,46.510000000000005
European Region (WHO),,2005,45.72
European Region (WHO),,2006,43.57
European Region (WHO),,2007,42.68
European Region (WHO),,2008,42.29
European Region (WHO),,2009,40.99
European Region (WHO),,2010,40.1
European Region (WHO),,2011,38.24
European Region (WHO),,2012,36.650000000000006
European Region (WHO),,2013,34.82
European Region (WHO),,2014,33.1
European Region (WHO),,2015,32.39
European Region (WHO),,2016,30.3
European Region (WHO),,2017,28.71
European Region (WHO),,2018,28.54
European Region (WHO),,2019,28.4
Fiji,FJI,1990,23.44
Fiji,FJI,1991,23.96
Fiji,FJI,1992,24.68
Fiji,FJI,1993,25.79
Fiji,FJI,1994,27.05
Fiji,FJI,1995,28.520000000000003
Fiji,FJI,1996,31.25
Fiji,FJI,1997,35.15
Fiji,FJI,1998,38.27
Fiji,FJI,1999,43.88
Fiji,FJI,2000,47.06
Fiji,FJI,2001,46.52
Fiji,FJI,2002,45.88
Fiji,FJI,2003,46.760000000000005
Fiji,FJI,2004,44.76
Fiji,FJI,2005,44.87
Fiji,FJI,2006,45.16
Fiji,FJI,2007,45.72
Fiji,FJI,2008,45.76
Fiji,FJI,2009,44.34
Fiji,FJI,2010,44.43
Fiji,FJI,2011,44.6
Fiji,FJI,2012,44.59
Fiji,FJI,2013,44.66
Fiji,FJI,2014,45.07
Fiji,FJI,2015,45.42
Fiji,FJI,2016,46.75
Fiji,FJI,2017,48.04
Fiji,FJI,2018,48.55
Fiji,FJI,2019,48.62
Finland,FIN,1990,19.29
Finland,FIN,1991,18.200000000000003
Finland,FIN,1992,17.43
Finland,FIN,1993,16.580000000000002
Finland,FIN,1994,15.18
Finland,FIN,1995,14.59
Finland,FIN,1996,13.81
Finland,FIN,1997,13.13
Finland,FIN,1998,12.36
Finland,FIN,1999,11.63
Finland,FIN,2000,10.96
Finland,FIN,2001,10.24
Finland,FIN,2002,9.739999999999998
Finland,FIN,2003,9.19
Finland,FIN,2004,8.61
Finland,FIN,2005,8.18
Finland,FIN,2006,7.75
Finland,FIN,2007,7.58
Finland,FIN,2008,7.300000000000001
Finland,FIN,2009,7.18
Finland,FIN,2010,6.98
Finland,FIN,2011,6.44
Finland,FIN,2012,5.73
Finland,FIN,2013,4.86
Finland,FIN,2014,4.03
Finland,FIN,2015,3.37
Finland,FIN,2016,2.9
Finland,FIN,2017,2.64
Finland,FIN,2018,2.81
Finland,FIN,2019,3.12
France,FRA,1990,28.34
France,FRA,1991,27.08
France,FRA,1992,25.78
France,FRA,1993,25.02
France,FRA,1994,24.08
France,FRA,1995,23.74
France,FRA,1996,23.26
France,FRA,1997,22.39
France,FRA,1998,22.03
France,FRA,1999,21.24
France,FRA,2000,20.32
France,FRA,2001,19.57
France,FRA,2002,19.2
France,FRA,2003,18.49
France,FRA,2004,17.13
France,FRA,2005,16.52
France,FRA,2006,15.95
France,FRA,2007,15.57
France,FRA,2008,15.37
France,FRA,2009,15.26
France,FRA,2010,14.9
France,FRA,2011,14.31
France,FRA,2012,13.55
France,FRA,2013,12.52
France,FRA,2014,11.44
France,FRA,2015,10.86
France,FRA,2016,9.84
France,FRA,2017,9.41
France,FRA,2018,9.38
France,FRA,2019,9.36
G20,,1990,60.63
G20,,1991,60.32
G20,,1992,60.42
G20,,1993,61.16
G20,,1994,61.35
G20,,1995,60.85
G20,,1996,60.54
G20,,1997,60.92
G20,,1998,60.91
G20,,1999,61.47
G20,,2000,61.48
G20,,2001,61.38
G20,,2002,61.37
G20,,2003,61.21
G20,,2004,60.5
G20,,2005,60.31
G20,,2006,59.55
G20,,2007,59.53
G20,,2008,60.31
G20,,2009,59.95
G20,,2010,60.06
G20,,2011,60.08
G20,,2012,59.93
G20,,2013,60.11
G20,,2014,59.73
G20,,2015,59.09
G20,,2016,57.7
G20,,2017,56.3
G20,,2018,56.09
G20,,2019,56.61
Gabon,GAB,1990,47.84
Gabon,GAB,1991,49.73
Gabon,GAB,1992,51.86
Gabon,GAB,1993,54.080000000000005
Gabon,GAB,1994,57.13
Gabon,GAB,1995,60.76
Gabon,GAB,1996,64.14
Gabon,GAB,1997,66.87
Gabon,GAB,1998,69.92999999999999
Gabon,GAB,1999,72.71000000000001
Gabon,GAB,2000,75.47
Gabon,GAB,2001,76.93
Gabon,GAB,2002,76.81
Gabon,GAB,2003,78.13999999999999
Gabon,GAB,2004,79.11999999999999
Gabon,GAB,2005,79.25
Gabon,GAB,2006,80.72
Gabon,GAB,2007,81.49
Gabon,GAB,2008,83.21
Gabon,GAB,2009,83.66
Gabon,GAB,2010,83.58
Gabon,GAB,2011,85.42999999999999
Gabon,GAB,2012,86.82
Gabon,GAB,2013,88.09
Gabon,GAB,2014,89.34
Gabon,GAB,2015,89.91000000000001
Gabon,GAB,2016,86.69
Gabon,GAB,2017,83.74
Gabon,GAB,2018,84.24000000000001
Gabon,GAB,2019,86
Gambia,GMB,1990,23.86
Gambia,GMB,1991,24.3
Gambia,GMB,1992,25.01
Gambia,GMB,1993,24.85
Gambia,GMB,1994,25.11
Gambia,GMB,1995,26.79
Gambia,GMB,1996,26.28
Gambia,GMB,1997,27.13
Gambia,GMB,1998,28.56
Gambia,GMB,1999,30.32
Gambia,GMB,2000,29.6
Gambia,GMB,2001,29.4
Gambia,GMB,2002,30.19
Gambia,GMB,2003,31.04
Gambia,GMB,2004,33.370000000000005
Gambia,GMB,2005,34.510000000000005
Gambia,GMB,2006,35.07
Gambia,GMB,2007,35.58
Gambia,GMB,2008,35.209999999999994
Gambia,GMB,2009,36.13
Gambia,GMB,2010,36.85
Gambia,GMB,2011,36.58
Gambia,GMB,2012,38.470000000000006
Gambia,GMB,2013,41.13
Gambia,GMB,2014,44.65
Gambia,GMB,2015,45.55
Gambia,GMB,2016,47.54
Gambia,GMB,2017,49.68
Gambia,GMB,2018,50.13
Gambia,GMB,2019,50.16
Georgia,GEO,1990,75.48
Georgia,GEO,1991,76.52000000000001
Georgia,GEO,1992,77.53999999999999
Georgia,GEO,1993,75.18
Georgia,GEO,1994,75.13
Georgia,GEO,1995,68.14999999999999
Georgia,GEO,1996,63.01
Georgia,GEO,1997,62.14
Georgia,GEO,1998,61.7
Georgia,GEO,1999,61.09
Georgia,GEO,2000,61.05
Georgia,GEO,2001,60.25
Georgia,GEO,2002,62.4
Georgia,GEO,2003,62.84
Georgia,GEO,2004,62.54
Georgia,GEO,2005,60.7
Georgia,GEO,2006,58.86000000000001
Georgia,GEO,2007,56.35
Georgia,GEO,2008,56.14
Georgia,GEO,2009,57.47
Georgia,GEO,2010,57.23
Georgia,GEO,2011,55.870000000000005
Georgia,GEO,2012,53.31
Georgia,GEO,2013,51.39
Georgia,GEO,2014,50.52
Georgia,GEO,2015,50.46
Georgia,GEO,2016,52.22
Georgia,GEO,2017,52.370000000000005
Georgia,GEO,2018,52.5
Georgia,GEO,2019,52.51
Germany,DEU,1990,49.9
Germany,DEU,1991,47.900000000000006
Germany,DEU,1992,45.55
Germany,DEU,1993,44.190000000000005
Germany,DEU,1994,42.08
Germany,DEU,1995,40.06
Germany,DEU,1996,37.98
Germany,DEU,1997,35.550000000000004
Germany,DEU,1998,33.28
Germany,DEU,1999,31
Germany,DEU,2000,28.87
Germany,DEU,2001,27.18
Germany,DEU,2002,26.49
Germany,DEU,2003,25.47
Germany,DEU,2004,23.7
Germany,DEU,2005,22.55
Germany,DEU,2006,22.03
Germany,DEU,2007,22.01
Germany,DEU,2008,22
Germany,DEU,2009,21.97
Germany,DEU,2010,21.51
Germany,DEU,2011,20.66
Germany,DEU,2012,19.49
Germany,DEU,2013,18.31
Germany,DEU,2014,16.75
Germany,DEU,2015,16.080000000000002
Germany,DEU,2016,15.12
Germany,DEU,2017,14.32
Germany,DEU,2018,14.21
Germany,DEU,2019,14.1
Ghana,GHA,1990,44.62
Ghana,GHA,1991,43.91
Ghana,GHA,1992,43.48
Ghana,GHA,1993,42.99
Ghana,GHA,1994,42.66
Ghana,GHA,1995,42.51
Ghana,GHA,1996,44.14
Ghana,GHA,1997,47.84
Ghana,GHA,1998,51.34
Ghana,GHA,1999,54.64
Ghana,GHA,2000,56.46
Ghana,GHA,2001,57.400000000000006
Ghana,GHA,2002,58.26
Ghana,GHA,2003,58.58
Ghana,GHA,2004,59.26
Ghana,GHA,2005,60.49
Ghana,GHA,2006,62.440000000000005
Ghana,GHA,2007,63.5
Ghana,GHA,2008,64.06
Ghana,GHA,2009,64.92
Ghana,GHA,2010,66.58
Ghana,GHA,2011,69.39
Ghana,GHA,2012,72.78999999999999
Ghana,GHA,2013,76.51
Ghana,GHA,2014,79.42999999999999
Ghana,GHA,2015,81.94
Ghana,GHA,2016,81.91
Ghana,GHA,2017,82
Ghana,GHA,2018,82.04
Ghana,GHA,2019,82.34
Greece,GRC,1990,48.14
Greece,GRC,1991,47.49
Greece,GRC,1992,47.31
Greece,GRC,1993,46.27
Greece,GRC,1994,45.9
Greece,GRC,1995,45.66
Greece,GRC,1996,45.220000000000006
Greece,GRC,1997,45.13
Greece,GRC,1998,45.65
Greece,GRC,1999,45.93
Greece,GRC,2000,45.25
Greece,GRC,2001,44.27
Greece,GRC,2002,43.38
Greece,GRC,2003,41.98
Greece,GRC,2004,40.24
Greece,GRC,2005,38.45
Greece,GRC,2006,37.62
Greece,GRC,2007,37.940000000000005
Greece,GRC,2008,36.44
Greece,GRC,2009,35.550000000000004
Greece,GRC,2010,34.160000000000004
Greece,GRC,2011,33.36
Greece,GRC,2012,32.11
Greece,GRC,2013,29.56
Greece,GRC,2014,27.21
Greece,GRC,2015,25.77
Greece,GRC,2016,23.85
Greece,GRC,2017,22.84
Greece,GRC,2018,23.05
Greece,GRC,2019,23.12
Greenland,GRL,1990,25.24
Greenland,GRL,1991,24.79
Greenland,GRL,1992,24.52
Greenland,GRL,1993,26.32
Greenland,GRL,1994,26.74
Greenland,GRL,1995,26.83
Greenland,GRL,1996,25.99
Greenland,GRL,1997,25.07
Greenland,GRL,1998,23.42
Greenland,GRL,1999,22.07
Greenland,GRL,2000,20.9
Greenland,GRL,2001,20.41
Greenland,GRL,2002,20.56
Greenland,GRL,2003,19.73
Greenland,GRL,2004,17.57
Greenland,GRL,2005,16.97
Greenland,GRL,2006,15.93
Greenland,GRL,2007,15.22
Greenland,GRL,2008,14.47
Greenland,GRL,2009,14.17
Greenland,GRL,2010,13.739999999999998
Greenland,GRL,2011,13.34
Greenland,GRL,2012,13.14
Greenland,GRL,2013,13.02
Greenland,GRL,2014,12.72
Greenland,GRL,2015,11.99
Greenland,GRL,2016,12.02
Greenland,GRL,2017,11.95
Greenland,GRL,2018,12.23
Greenland,GRL,2019,11.62
Grenada,GRD,1990,46.5
Grenada,GRD,1991,48.72
Grenada,GRD,1992,51.74
Grenada,GRD,1993,55.02
Grenada,GRD,1994,56.09
Grenada,GRD,1995,56.16
Grenada,GRD,1996,55.32
Grenada,GRD,1997,55.24
Grenada,GRD,1998,55.42
Grenada,GRD,1999,57.11
Grenada,GRD,2000,57.01
Grenada,GRD,2001,56.38
Grenada,GRD,2002,55.3
Grenada,GRD,2003,54
Grenada,GRD,2004,52.85
Grenada,GRD,2005,51.49
Grenada,GRD,2006,50.85
Grenada,GRD,2007,50.7
Grenada,GRD,2008,51.2
Grenada,GRD,2009,51.72
Grenada,GRD,2010,52.040000000000006
Grenada,GRD,2011,51.91
Grenada,GRD,2012,49.74
Grenada,GRD,2013,50.97
Grenada,GRD,2014,51.96
Grenada,GRD,2015,51.89
Grenada,GRD,2016,52.69
Grenada,GRD,2017,50.81
Grenada,GRD,2018,50.69
Grenada,GRD,2019,51.05
Guam,GUM,1990,25.53
Guam,GUM,1991,25.56
Guam,GUM,1992,25.08
Guam,GUM,1993,24.2
Guam,GUM,1994,22.92
Guam,GUM,1995,21.09
Guam,GUM,1996,19.65
Guam,GUM,1997,18.64
Guam,GUM,1998,17.76
Guam,GUM,1999,16.99
Guam,GUM,2000,16.610000000000003
Guam,GUM,2001,16.41
Guam,GUM,2002,16.17
Guam,GUM,2003,15.61
Guam,GUM,2004,14.71
Guam,GUM,2005,13.63
Guam,GUM,2006,13.34
Guam,GUM,2007,12.99
Guam,GUM,2008,12.829999999999998
Guam,GUM,2009,12.829999999999998
Guam,GUM,2010,12.71
Guam,GUM,2011,13.34
Guam,GUM,2012,15.57
Guam,GUM,2013,18.46
Guam,GUM,2014,20.87
Guam,GUM,2015,21.86
Guam,GUM,2016,18.38
Guam,GUM,2017,14.97
Guam,GUM,2018,15.2
Guam,GUM,2019,16.680000000000003
Guatemala,GTM,1990,33.9
Guatemala,GTM,1991,37.59
Guatemala,GTM,1992,40.82
Guatemala,GTM,1993,43.06
Guatemala,GTM,1994,43.63
Guatemala,GTM,1995,41.14
Guatemala,GTM,1996,40.17
Guatemala,GTM,1997,42.3
Guatemala,GTM,1998,43.79
Guatemala,GTM,1999,43.33
Guatemala,GTM,2000,41.55
Guatemala,GTM,2001,39.95
Guatemala,GTM,2002,37.13
Guatemala,GTM,2003,35.43
Guatemala,GTM,2004,34.300000000000004
Guatemala,GTM,2005,33.050000000000004
Guatemala,GTM,2006,32.39
Guatemala,GTM,2007,31.49
Guatemala,GTM,2008,31.19
Guatemala,GTM,2009,31.57
Guatemala,GTM,2010,32.51
Guatemala,GTM,2011,33.559999999999995
Guatemala,GTM,2012,35.09
Guatemala,GTM,2013,36.45
Guatemala,GTM,2014,37.45
Guatemala,GTM,2015,37.52
Guatemala,GTM,2016,36.42
Guatemala,GTM,2017,34.78
Guatemala,GTM,2018,34.97
Guatemala,GTM,2019,35.92
Guinea,GIN,1990,22.22
Guinea,GIN,1991,22.04
Guinea,GIN,1992,21.97
Guinea,GIN,1993,21.93
Guinea,GIN,1994,21.91
Guinea,GIN,1995,22.03
Guinea,GIN,1996,22.47
Guinea,GIN,1997,23.22
Guinea,GIN,1998,24.37
Guinea,GIN,1999,25.24
Guinea,GIN,2000,25.33
Guinea,GIN,2001,25.53
Guinea,GIN,2002,25.81
Guinea,GIN,2003,26.27
Guinea,GIN,2004,27.05
Guinea,GIN,2005,27.97
Guinea,GIN,2006,29.14
Guinea,GIN,2007,29.64
Guinea,GIN,2008,29.67
Guinea,GIN,2009,29.82
Guinea,GIN,2010,30.81
Guinea,GIN,2011,31.9
Guinea,GIN,2012,33.18
Guinea,GIN,2013,34.660000000000004
Guinea,GIN,2014,35.78
Guinea,GIN,2015,36.48
Guinea,GIN,2016,36.18
Guinea,GIN,2017,35.870000000000005
Guinea,GIN,2018,36.6
Guinea,GIN,2019,36.73
Guinea-Bissau,GNB,1990,30.22
Guinea-Bissau,GNB,1991,30.43
Guinea-Bissau,GNB,1992,30.69
Guinea-Bissau,GNB,1993,30.95
Guinea-Bissau,GNB,1994,31.28
Guinea-Bissau,GNB,1995,31.65
Guinea-Bissau,GNB,1996,32.35
Guinea-Bissau,GNB,1997,33.08
Guinea-Bissau,GNB,1998,34.04
Guinea-Bissau,GNB,1999,34.650000000000006
Guinea-Bissau,GNB,2000,34.66
Guinea-Bissau,GNB,2001,34.79
Guinea-Bissau,GNB,2002,35.040000000000006
Guinea-Bissau,GNB,2003,35.4
Guinea-Bissau,GNB,2004,36.22
Guinea-Bissau,GNB,2005,36.83
Guinea-Bissau,GNB,2006,37.8
Guinea-Bissau,GNB,2007,38.61
Guinea-Bissau,GNB,2008,38.66
Guinea-Bissau,GNB,2009,39.09
Guinea-Bissau,GNB,2010,39.93
Guinea-Bissau,GNB,2011,41.01
Guinea-Bissau,GNB,2012,42.16
Guinea-Bissau,GNB,2013,43.89
Guinea-Bissau,GNB,2014,45.47
Guinea-Bissau,GNB,2015,46.67
Guinea-Bissau,GNB,2016,47.34
Guinea-Bissau,GNB,2017,47.5
Guinea-Bissau,GNB,2018,47.31
Guinea-Bissau,GNB,2019,46.66
Guyana,GUY,1990,81.16000000000001
Guyana,GUY,1991,77.39
Guyana,GUY,1992,76.18
Guyana,GUY,1993,81.57000000000001
Guyana,GUY,1994,81.88000000000001
Guyana,GUY,1995,83.92999999999999
Guyana,GUY,1996,86.71
Guyana,GUY,1997,88.22
Guyana,GUY,1998,90.14
Guyana,GUY,1999,86.98
Guyana,GUY,2000,88.44000000000001
Guyana,GUY,2001,88.06
Guyana,GUY,2002,87.42
Guyana,GUY,2003,85.03
Guyana,GUY,2004,82.86999999999999
Guyana,GUY,2005,80.04
Guyana,GUY,2006,77.33
Guyana,GUY,2007,77.41
Guyana,GUY,2008,77.27
Guyana,GUY,2009,75.66000000000001
Guyana,GUY,2010,75.92999999999999
Guyana,GUY,2011,75.59
Guyana,GUY,2012,77.1
Guyana,GUY,2013,77.97999999999999
Guyana,GUY,2014,79.86
Guyana,GUY,2015,79.08000000000001
Guyana,GUY,2016,76.91000000000001
Guyana,GUY,2017,74.37
Guyana,GUY,2018,72.51
Guyana,GUY,2019,70.22000000000001
Haiti,HTI,1990,20.5
Haiti,HTI,1991,20.16
Haiti,HTI,1992,20.17
Haiti,HTI,1993,20.08
Haiti,HTI,1994,20.13
Haiti,HTI,1995,20.42
Haiti,HTI,1996,20.63
Haiti,HTI,1997,21.3
Haiti,HTI,1998,21.85
Haiti,HTI,1999,22.92
Haiti,HTI,2000,23.19
Haiti,HTI,2001,24.07
Haiti,HTI,2002,24.27
Haiti,HTI,2003,24.8
Haiti,HTI,2004,23.9
Haiti,HTI,2005,23.52
Haiti,HTI,2006,23.66
Haiti,HTI,2007,23.85
