Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Denmark,DNK,1998,58573,
Denmark,DNK,1999,59237,
Denmark,DNK,2000,58026,
Denmark,DNK,2001,58461,
Denmark,DNK,2002,58662,
Denmark,DNK,2003,57684,
Denmark,DNK,2004,55898,
Denmark,DNK,2005,54995,
Denmark,DNK,2006,55621,
Denmark,DNK,2007,55677,
Denmark,DNK,2008,54765,
Denmark,DNK,2009,55001,
Denmark,DNK,2010,54269,
Denmark,DNK,2011,52656,
Denmark,DNK,2012,52278,
Denmark,DNK,2013,52633,
Denmark,DNK,2014,51527,
Denmark,DNK,2015,52741,
Denmark,DNK,2016,52830,
Denmark,DNK,2017,53281,
Denmark,DNK,2018,55232,
Denmark,DNK,2019,53955,
Denmark,DNK,2020,54744,
Denmark,DNK,2021,58422,
Denmark,DNK,2022,,55539
Denmark,DNK,2023,,56275
Denmark,DNK,2024,,57060
Denmark,DNK,2025,,57926
Denmark,DNK,2026,,58853
Denmark,DNK,2027,,59760
Denmark,DNK,2028,,60606
Denmark,DNK,2029,,61511
Denmark,DNK,2030,,62362
Denmark,DNK,2031,,63215
Denmark,DNK,2032,,64022
Denmark,DNK,2033,,64777
Denmark,DNK,2034,,65463
Denmark,DNK,2035,,66106
Denmark,DNK,2036,,66663
Denmark,DNK,2037,,67179
Denmark,DNK,2038,,67528
Denmark,DNK,2039,,67868
Denmark,DNK,2040,,68089
Denmark,DNK,2041,,68247
Denmark,DNK,2042,,68398
Denmark,DNK,2043,,68597
Denmark,DNK,2044,,68654
Denmark,DNK,2045,,68909
Denmark,DNK,2046,,69045
Denmark,DNK,2047,,69279
Denmark,DNK,2048,,69468
Denmark,DNK,2049,,69761
Denmark,DNK,2050,,70072
Denmark,DNK,2051,,70359
Denmark,DNK,2052,,70692
Denmark,DNK,2053,,71019
Denmark,DNK,2054,,71282
Denmark,DNK,2055,,71545
Denmark,DNK,2056,,71747
Denmark,DNK,2057,,71786
Denmark,DNK,2058,,71907
Denmark,DNK,2059,,71872
Denmark,DNK,2060,,71831
Denmark,DNK,2061,,71634
Denmark,DNK,2062,,71457
Denmark,DNK,2063,,71129
Denmark,DNK,2064,,70756
Denmark,DNK,2065,,70490
Denmark,DNK,2066,,70084
Denmark,DNK,2067,,69836
Denmark,DNK,2068,,69516
Denmark,DNK,2069,,69295
Denmark,DNK,2070,,69019
Denmark,DNK,2071,,68871
Denmark,DNK,2072,,68816
Denmark,DNK,2073,,68827
Denmark,DNK,2074,,68914
Denmark,DNK,2075,,69163
Denmark,DNK,2076,,69459
Denmark,DNK,2077,,69864
Denmark,DNK,2078,,70332
Denmark,DNK,2079,,70892
Denmark,DNK,2080,,71538
Denmark,DNK,2081,,72231
Denmark,DNK,2082,,73035
Denmark,DNK,2083,,73763
Denmark,DNK,2084,,74377
Denmark,DNK,2085,,75029
Denmark,DNK,2086,,75691
Denmark,DNK,2087,,76104
Denmark,DNK,2088,,76436
Denmark,DNK,2089,,76725
Denmark,DNK,2090,,76840
Denmark,DNK,2091,,76925
Denmark,DNK,2092,,76849
Denmark,DNK,2093,,76761
Denmark,DNK,2094,,76551
Denmark,DNK,2095,,76229
Denmark,DNK,2096,,75972
Denmark,DNK,2097,,75763
Denmark,DNK,2098,,75371
Denmark,DNK,2099,,75175
Denmark,DNK,2100,,74801
Djibouti,DJI,1950,1423,
Djibouti,DJI,1951,1429,
Djibouti,DJI,1952,1454,
Djibouti,DJI,1953,1479,
Djibouti,DJI,1954,1509,
Djibouti,DJI,1955,1547,
Djibouti,DJI,1956,1581,
Djibouti,DJI,1957,1620,
Djibouti,DJI,1958,1657,
Djibouti,DJI,1959,1697,
Djibouti,DJI,1960,1727,
Djibouti,DJI,1961,1775,
Djibouti,DJI,1962,1826,
Djibouti,DJI,1963,1890,
Djibouti,DJI,1964,1972,
Djibouti,DJI,1965,2054,
Djibouti,DJI,1966,2142,
Djibouti,DJI,1967,2224,
Djibouti,DJI,1968,2298,
Djibouti,DJI,1969,2368,
Djibouti,DJI,1970,2474,
Djibouti,DJI,1971,2644,
Djibouti,DJI,1972,2702,
Djibouti,DJI,1973,2823,
Djibouti,DJI,1974,2977,
Djibouti,DJI,1975,3173,
Djibouti,DJI,1976,3436,
Djibouti,DJI,1977,3697,
Djibouti,DJI,1978,3986,
Djibouti,DJI,1979,4269,
Djibouti,DJI,1980,4507,
Djibouti,DJI,1981,4699,
Djibouti,DJI,1982,4784,
Djibouti,DJI,1983,4848,
Djibouti,DJI,1984,4888,
Djibouti,DJI,1985,4999,
Djibouti,DJI,1986,5159,
Djibouti,DJI,1987,5402,
Djibouti,DJI,1988,5659,
Djibouti,DJI,1989,5980,
Djibouti,DJI,1990,6468,
Djibouti,DJI,1991,7300,
Djibouti,DJI,1992,7944,
Djibouti,DJI,1993,6969,
Djibouti,DJI,1994,7332,
Djibouti,DJI,1995,7033,
Djibouti,DJI,1996,7174,
Djibouti,DJI,1997,7408,
Djibouti,DJI,1998,7617,
Djibouti,DJI,1999,7804,
Djibouti,DJI,2000,8008,
Djibouti,DJI,2001,8133,
Djibouti,DJI,2002,8276,
Djibouti,DJI,2003,8358,
Djibouti,DJI,2004,8421,
Djibouti,DJI,2005,8317,
Djibouti,DJI,2006,8282,
Djibouti,DJI,2007,8337,
Djibouti,DJI,2008,8365,
Djibouti,DJI,2009,8422,
Djibouti,DJI,2010,8363,
Djibouti,DJI,2011,8487,
Djibouti,DJI,2012,8506,
Djibouti,DJI,2013,8549,
Djibouti,DJI,2014,8569,
Djibouti,DJI,2015,8644,
Djibouti,DJI,2016,8760,
Djibouti,DJI,2017,8700,
Djibouti,DJI,2018,8819,
Djibouti,DJI,2019,9039,
Djibouti,DJI,2020,9614,
Djibouti,DJI,2021,10109,
Djibouti,DJI,2022,,10041
Djibouti,DJI,2023,,9728
Djibouti,DJI,2024,,9580
Djibouti,DJI,2025,,9597
Djibouti,DJI,2026,,9737
Djibouti,DJI,2027,,9886
Djibouti,DJI,2028,,10033
Djibouti,DJI,2029,,10187
Djibouti,DJI,2030,,10345
Djibouti,DJI,2031,,10507
Djibouti,DJI,2032,,10669
Djibouti,DJI,2033,,10840
Djibouti,DJI,2034,,11018
Djibouti,DJI,2035,,11189
Djibouti,DJI,2036,,11373
Djibouti,DJI,2037,,11560
Djibouti,DJI,2038,,11758
Djibouti,DJI,2039,,11954
Djibouti,DJI,2040,,12153
Djibouti,DJI,2041,,12362
Djibouti,DJI,2042,,12567
Djibouti,DJI,2043,,12786
Djibouti,DJI,2044,,13007
Djibouti,DJI,2045,,13232
Djibouti,DJI,2046,,13459
Djibouti,DJI,2047,,13687
Djibouti,DJI,2048,,13919
Djibouti,DJI,2049,,14155
Djibouti,DJI,2050,,14385
Djibouti,DJI,2051,,14613
Djibouti,DJI,2052,,14844
Djibouti,DJI,2053,,15065
Djibouti,DJI,2054,,15284
Djibouti,DJI,2055,,15511
Djibouti,DJI,2056,,15725
Djibouti,DJI,2057,,15936
Djibouti,DJI,2058,,16149
Djibouti,DJI,2059,,16350
Djibouti,DJI,2060,,16543
Djibouti,DJI,2061,,16739
Djibouti,DJI,2062,,16935
Djibouti,DJI,2063,,17121
Djibouti,DJI,2064,,17304
Djibouti,DJI,2065,,17476
Djibouti,DJI,2066,,17658
Djibouti,DJI,2067,,17819
Djibouti,DJI,2068,,17975
Djibouti,DJI,2069,,18126
Djibouti,DJI,2070,,18283
Djibouti,DJI,2071,,18435
Djibouti,DJI,2072,,18588
Djibouti,DJI,2073,,18730
Djibouti,DJI,2074,,18890
Djibouti,DJI,2075,,19035
Djibouti,DJI,2076,,19171
Djibouti,DJI,2077,,19290
Djibouti,DJI,2078,,19413
Djibouti,DJI,2079,,19526
Djibouti,DJI,2080,,19646
Djibouti,DJI,2081,,19761
Djibouti,DJI,2082,,19845
Djibouti,DJI,2083,,19942
Djibouti,DJI,2084,,20034
Djibouti,DJI,2085,,20126
Djibouti,DJI,2086,,20170
Djibouti,DJI,2087,,20242
Djibouti,DJI,2088,,20305
Djibouti,DJI,2089,,20347
Djibouti,DJI,2090,,20397
Djibouti,DJI,2091,,20446
Djibouti,DJI,2092,,20473
Djibouti,DJI,2093,,20499
Djibouti,DJI,2094,,20515
Djibouti,DJI,2095,,20534
Djibouti,DJI,2096,,20542
Djibouti,DJI,2097,,20545
Djibouti,DJI,2098,,20569
Djibouti,DJI,2099,,20562
Djibouti,DJI,2100,,20581
Dominica,DMA,1950,1125,
Dominica,DMA,1951,1063,
Dominica,DMA,1952,1131,
Dominica,DMA,1953,985,
Dominica,DMA,1954,937,
Dominica,DMA,1955,978,
Dominica,DMA,1956,980,
Dominica,DMA,1957,899,
Dominica,DMA,1958,926,
Dominica,DMA,1959,856,
Dominica,DMA,1960,838,
Dominica,DMA,1961,778,
Dominica,DMA,1962,717,
Dominica,DMA,1963,830,
Dominica,DMA,1964,623,
Dominica,DMA,1965,623,
Dominica,DMA,1966,686,
Dominica,DMA,1967,629,
Dominica,DMA,1968,661,
Dominica,DMA,1969,710,
Dominica,DMA,1970,654,
Dominica,DMA,1971,687,
Dominica,DMA,1972,588,
Dominica,DMA,1973,559,
Dominica,DMA,1974,538,
Dominica,DMA,1975,526,
Dominica,DMA,1976,537,
Dominica,DMA,1977,552,
Dominica,DMA,1978,507,
Dominica,DMA,1979,499,
Dominica,DMA,1980,491,
Dominica,DMA,1981,466,
Dominica,DMA,1982,481,
Dominica,DMA,1983,484,
Dominica,DMA,1984,544,
Dominica,DMA,1985,586,
Dominica,DMA,1986,592,
Dominica,DMA,1987,616,
Dominica,DMA,1988,609,
Dominica,DMA,1989,692,
Dominica,DMA,1990,697,
Dominica,DMA,1991,720,
Dominica,DMA,1992,698,
Dominica,DMA,1993,673,
Dominica,DMA,1994,665,
Dominica,DMA,1995,646,
Dominica,DMA,1996,653,
Dominica,DMA,1997,642,
Dominica,DMA,1998,652,
Dominica,DMA,1999,699,
Dominica,DMA,2000,629,
Dominica,DMA,2001,682,
Dominica,DMA,2002,657,
Dominica,DMA,2003,699,
Dominica,DMA,2004,668,
Dominica,DMA,2005,677,
Dominica,DMA,2006,658,
Dominica,DMA,2007,722,
Dominica,DMA,2008,679,
Dominica,DMA,2009,751,
Dominica,DMA,2010,797,
Dominica,DMA,2011,893,
Dominica,DMA,2012,839,
Dominica,DMA,2013,868,
Dominica,DMA,2014,851,
Dominica,DMA,2015,767,
Dominica,DMA,2016,750,
Dominica,DMA,2017,805,
Dominica,DMA,2018,595,
Dominica,DMA,2019,596,
Dominica,DMA,2020,588,
Dominica,DMA,2021,651,
Dominica,DMA,2022,,649
Dominica,DMA,2023,,593
Dominica,DMA,2024,,602
Dominica,DMA,2025,,612
Dominica,DMA,2026,,622
Dominica,DMA,2027,,632
Dominica,DMA,2028,,642
Dominica,DMA,2029,,652
Dominica,DMA,2030,,662
Dominica,DMA,2031,,673
Dominica,DMA,2032,,683
Dominica,DMA,2033,,694
Dominica,DMA,2034,,706
Dominica,DMA,2035,,717
Dominica,DMA,2036,,728
Dominica,DMA,2037,,739
Dominica,DMA,2038,,751
Dominica,DMA,2039,,762
Dominica,DMA,2040,,773
Dominica,DMA,2041,,784
Dominica,DMA,2042,,795
Dominica,DMA,2043,,806
Dominica,DMA,2044,,816
Dominica,DMA,2045,,825
Dominica,DMA,2046,,835
Dominica,DMA,2047,,844
Dominica,DMA,2048,,853
Dominica,DMA,2049,,860
Dominica,DMA,2050,,868
Dominica,DMA,2051,,874
Dominica,DMA,2052,,880
Dominica,DMA,2053,,885
Dominica,DMA,2054,,890
Dominica,DMA,2055,,894
Dominica,DMA,2056,,898
Dominica,DMA,2057,,901
Dominica,DMA,2058,,903
Dominica,DMA,2059,,905
Dominica,DMA,2060,,907
Dominica,DMA,2061,,909
Dominica,DMA,2062,,911
Dominica,DMA,2063,,913
Dominica,DMA,2064,,915
Dominica,DMA,2065,,917
Dominica,DMA,2066,,920
Dominica,DMA,2067,,924
Dominica,DMA,2068,,928
Dominica,DMA,2069,,932
Dominica,DMA,2070,,937
Dominica,DMA,2071,,942
Dominica,DMA,2072,,947
Dominica,DMA,2073,,953
Dominica,DMA,2074,,958
Dominica,DMA,2075,,964
Dominica,DMA,2076,,970
Dominica,DMA,2077,,975
Dominica,DMA,2078,,979
Dominica,DMA,2079,,982
Dominica,DMA,2080,,984
Dominica,DMA,2081,,985
Dominica,DMA,2082,,985
Dominica,DMA,2083,,985
Dominica,DMA,2084,,983
Dominica,DMA,2085,,980
Dominica,DMA,2086,,976
Dominica,DMA,2087,,970
Dominica,DMA,2088,,964
Dominica,DMA,2089,,956
Dominica,DMA,2090,,948
Dominica,DMA,2091,,938
Dominica,DMA,2092,,927
Dominica,DMA,2093,,915
Dominica,DMA,2094,,904
Dominica,DMA,2095,,892
Dominica,DMA,2096,,881
Dominica,DMA,2097,,869
Dominica,DMA,2098,,857
Dominica,DMA,2099,,846
Dominica,DMA,2100,,836
Dominican Republic,DOM,1950,51380,
Dominican Republic,DOM,1951,52480,
Dominican Republic,DOM,1952,53067,
Dominican Republic,DOM,1953,53633,
Dominican Republic,DOM,1954,54155,
Dominican Republic,DOM,1955,54632,
Dominican Republic,DOM,1956,55045,
Dominican Republic,DOM,1957,55372,
Dominican Republic,DOM,1958,55609,
Dominican Republic,DOM,1959,55753,
Dominican Republic,DOM,1960,55791,
Dominican Republic,DOM,1961,55735,
Dominican Republic,DOM,1962,55592,
Dominican Republic,DOM,1963,55779,
Dominican Republic,DOM,1964,55074,
Dominican Republic,DOM,1965,58644,
Dominican Republic,DOM,1966,54380,
Dominican Republic,DOM,1967,53761,
Dominican Republic,DOM,1968,53015,
Dominican Republic,DOM,1969,52248,
Dominican Republic,DOM,1970,51520,
Dominican Republic,DOM,1971,51163,
Dominican Republic,DOM,1972,51149,
Dominican Republic,DOM,1973,51101,
Dominican Republic,DOM,1974,50890,
Dominican Republic,DOM,1975,50612,
Dominican Republic,DOM,1976,50413,
Dominican Republic,DOM,1977,50262,
Dominican Republic,DOM,1978,50171,
Dominican Republic,DOM,1979,51641,
Dominican Republic,DOM,1980,50225,
Dominican Republic,DOM,1981,49460,
Dominican Republic,DOM,1982,48712,
Dominican Republic,DOM,1983,48087,
Dominican Republic,DOM,1984,47352,
Dominican Republic,DOM,1985,46467,
Dominican Republic,DOM,1986,45586,
Dominican Republic,DOM,1987,44786,
Dominican Republic,DOM,1988,44186,
Dominican Republic,DOM,1989,43771,
Dominican Republic,DOM,1990,43415,
Dominican Republic,DOM,1991,43177,
Dominican Republic,DOM,1992,43090,
Dominican Republic,DOM,1993,43222,
Dominican Republic,DOM,1994,43524,
Dominican Republic,DOM,1995,44901,
Dominican Republic,DOM,1996,46426,
Dominican Republic,DOM,1997,47991,
Dominican Republic,DOM,1998,49986,
Dominican Republic,DOM,1999,51336,
Dominican Republic,DOM,2000,52790,
Dominican Republic,DOM,2001,53845,
Dominican Republic,DOM,2002,54638,
Dominican Republic,DOM,2003,54421,
Dominican Republic,DOM,2004,55159,
Dominican Republic,DOM,2005,54460,
Dominican Republic,DOM,2006,54611,
Dominican Republic,DOM,2007,55179,
Dominican Republic,DOM,2008,55629,
Dominican Republic,DOM,2009,56354,
Dominican Republic,DOM,2010,56997,
Dominican Republic,DOM,2011,57930,
Dominican Republic,DOM,2012,58287,
Dominican Republic,DOM,2013,59034,
Dominican Republic,DOM,2014,60004,
Dominican Republic,DOM,2015,61310,
Dominican Republic,DOM,2016,62878,
Dominican Republic,DOM,2017,64319,
Dominican Republic,DOM,2018,65334,
Dominican Republic,DOM,2019,65436,
Dominican Republic,DOM,2020,71096,
Dominican Republic,DOM,2021,74290,
Dominican Republic,DOM,2022,,68221
Dominican Republic,DOM,2023,,69341
Dominican Republic,DOM,2024,,70534
Dominican Republic,DOM,2025,,71694
Dominican Republic,DOM,2026,,72950
Dominican Republic,DOM,2027,,74185
Dominican Republic,DOM,2028,,75503
Dominican Republic,DOM,2029,,76829
Dominican Republic,DOM,2030,,78192
Dominican Republic,DOM,2031,,79573
Dominican Republic,DOM,2032,,81005
Dominican Republic,DOM,2033,,82511
Dominican Republic,DOM,2034,,84060
Dominican Republic,DOM,2035,,85615
Dominican Republic,DOM,2036,,87143
Dominican Republic,DOM,2037,,88747
Dominican Republic,DOM,2038,,90405
Dominican Republic,DOM,2039,,92070
Dominican Republic,DOM,2040,,93700
Dominican Republic,DOM,2041,,95363
Dominican Republic,DOM,2042,,97065
Dominican Republic,DOM,2043,,98758
Dominican Republic,DOM,2044,,100400
Dominican Republic,DOM,2045,,101995
Dominican Republic,DOM,2046,,103649
Dominican Republic,DOM,2047,,105236
Dominican Republic,DOM,2048,,106784
Dominican Republic,DOM,2049,,108352
Dominican Republic,DOM,2050,,109849
Dominican Republic,DOM,2051,,111348
Dominican Republic,DOM,2052,,112778
Dominican Republic,DOM,2053,,114184
Dominican Republic,DOM,2054,,115563
Dominican Republic,DOM,2055,,116916
Dominican Republic,DOM,2056,,118275
Dominican Republic,DOM,2057,,119556
Dominican Republic,DOM,2058,,120849
Dominican Republic,DOM,2059,,122043
Dominican Republic,DOM,2060,,123299
Dominican Republic,DOM,2061,,124480
Dominican Republic,DOM,2062,,125743
Dominican Republic,DOM,2063,,126957
Dominican Republic,DOM,2064,,128235
Dominican Republic,DOM,2065,,129394
Dominican Republic,DOM,2066,,130617
Dominican Republic,DOM,2067,,131874
Dominican Republic,DOM,2068,,133082
Dominican Republic,DOM,2069,,134155
Dominican Republic,DOM,2070,,135352
Dominican Republic,DOM,2071,,136577
Dominican Republic,DOM,2072,,137713
Dominican Republic,DOM,2073,,138886
Dominican Republic,DOM,2074,,140010
Dominican Republic,DOM,2075,,141091
Dominican Republic,DOM,2076,,142075
Dominican Republic,DOM,2077,,143182
Dominican Republic,DOM,2078,,144083
Dominican Republic,DOM,2079,,145033
Dominican Republic,DOM,2080,,145892
Dominican Republic,DOM,2081,,146753
Dominican Republic,DOM,2082,,147446
Dominican Republic,DOM,2083,,148155
Dominican Republic,DOM,2084,,148822
Dominican Republic,DOM,2085,,149416
Dominican Republic,DOM,2086,,149886
Dominican Republic,DOM,2087,,150389
Dominican Republic,DOM,2088,,150781
Dominican Republic,DOM,2089,,151093
Dominican Republic,DOM,2090,,151415
Dominican Republic,DOM,2091,,151633
Dominican Republic,DOM,2092,,151851
Dominican Republic,DOM,2093,,152014
Dominican Republic,DOM,2094,,152181
Dominican Republic,DOM,2095,,152275
Dominican Republic,DOM,2096,,152342
Dominican Republic,DOM,2097,,152434
Dominican Republic,DOM,2098,,152519
Dominican Republic,DOM,2099,,152496
Dominican Republic,DOM,2100,,152430
Ecuador,ECU,1950,68227,
Ecuador,ECU,1951,69002,
Ecuador,ECU,1952,69551,
Ecuador,ECU,1953,70167,
Ecuador,ECU,1954,70615,
Ecuador,ECU,1955,71138,
Ecuador,ECU,1956,71065,
Ecuador,ECU,1957,71049,
Ecuador,ECU,1958,71018,
Ecuador,ECU,1959,70977,
Ecuador,ECU,1960,71016,
Ecuador,ECU,1961,71196,
Ecuador,ECU,1962,71411,
Ecuador,ECU,1963,71600,
Ecuador,ECU,1964,71914,
Ecuador,ECU,1965,72361,
Ecuador,ECU,1966,72933,
Ecuador,ECU,1967,73547,
Ecuador,ECU,1968,74158,
Ecuador,ECU,1969,75113,
Ecuador,ECU,1970,74935,
Ecuador,ECU,1971,74736,
Ecuador,ECU,1972,74224,
Ecuador,ECU,1973,73445,
Ecuador,ECU,1974,72405,
Ecuador,ECU,1975,71273,
Ecuador,ECU,1976,70289,
Ecuador,ECU,1977,69296,
Ecuador,ECU,1978,68595,
Ecuador,ECU,1979,68105,
Ecuador,ECU,1980,67769,
Ecuador,ECU,1981,67491,
Ecuador,ECU,1982,67220,
Ecuador,ECU,1983,66991,
Ecuador,ECU,1984,65805,
Ecuador,ECU,1985,64605,
Ecuador,ECU,1986,63177,
Ecuador,ECU,1987,61755,
Ecuador,ECU,1988,60574,
Ecuador,ECU,1989,59778,
Ecuador,ECU,1990,59381,
Ecuador,ECU,1991,60197,
Ecuador,ECU,1992,60110,
Ecuador,ECU,1993,60990,
Ecuador,ECU,1994,61123,
Ecuador,ECU,1995,61751,
Ecuador,ECU,1996,62237,
Ecuador,ECU,1997,62723,
Ecuador,ECU,1998,63041,
Ecuador,ECU,1999,63099,
Ecuador,ECU,2000,63332,
Ecuador,ECU,2001,63484,
Ecuador,ECU,2002,63789,
Ecuador,ECU,2003,64179,
Ecuador,ECU,2004,64855,
Ecuador,ECU,2005,65859,
Ecuador,ECU,2006,67199,
Ecuador,ECU,2007,68682,
Ecuador,ECU,2008,70285,
Ecuador,ECU,2009,71621,
Ecuador,ECU,2010,72749,
Ecuador,ECU,2011,73561,
Ecuador,ECU,2012,74223,
Ecuador,ECU,2013,74876,
Ecuador,ECU,2014,75818,
Ecuador,ECU,2015,77266,
Ecuador,ECU,2016,79828,
Ecuador,ECU,2017,81236,
Ecuador,ECU,2018,83179,
Ecuador,ECU,2019,85030,
Ecuador,ECU,2020,132366,
Ecuador,ECU,2021,119463,
Ecuador,ECU,2022,,87350
Ecuador,ECU,2023,,89138
Ecuador,ECU,2024,,90965
Ecuador,ECU,2025,,92884
Ecuador,ECU,2026,,94868
Ecuador,ECU,2027,,96946
Ecuador,ECU,2028,,99039
Ecuador,ECU,2029,,101273
Ecuador,ECU,2030,,103567
Ecuador,ECU,2031,,105944
Ecuador,ECU,2032,,108355
Ecuador,ECU,2033,,110787
Ecuador,ECU,2034,,113333
Ecuador,ECU,2035,,115935
Ecuador,ECU,2036,,118572
Ecuador,ECU,2037,,121198
Ecuador,ECU,2038,,123874
Ecuador,ECU,2039,,126567
Ecuador,ECU,2040,,129336
Ecuador,ECU,2041,,132228
Ecuador,ECU,2042,,135076
Ecuador,ECU,2043,,137942
Ecuador,ECU,2044,,140901
Ecuador,ECU,2045,,143862
Ecuador,ECU,2046,,146805
Ecuador,ECU,2047,,149768
Ecuador,ECU,2048,,152785
Ecuador,ECU,2049,,155807
Ecuador,ECU,2050,,158812
Ecuador,ECU,2051,,162002
Ecuador,ECU,2052,,165064
Ecuador,ECU,2053,,168239
Ecuador,ECU,2054,,171411
Ecuador,ECU,2055,,174557
Ecuador,ECU,2056,,177843
Ecuador,ECU,2057,,181297
Ecuador,ECU,2058,,184521
Ecuador,ECU,2059,,187909
Ecuador,ECU,2060,,191232
Ecuador,ECU,2061,,194685
Ecuador,ECU,2062,,198059
Ecuador,ECU,2063,,201597
Ecuador,ECU,2064,,205012
Ecuador,ECU,2065,,208479
Ecuador,ECU,2066,,211961
Ecuador,ECU,2067,,215539
Ecuador,ECU,2068,,219051
Ecuador,ECU,2069,,222505
Ecuador,ECU,2070,,226020
Ecuador,ECU,2071,,229439
Ecuador,ECU,2072,,232833
Ecuador,ECU,2073,,235930
Ecuador,ECU,2074,,239398
Ecuador,ECU,2075,,242532
Ecuador,ECU,2076,,245586
Ecuador,ECU,2077,,248334
Ecuador,ECU,2078,,251031
Ecuador,ECU,2079,,253748
Ecuador,ECU,2080,,256017
Ecuador,ECU,2081,,258397
Ecuador,ECU,2082,,260452
Ecuador,ECU,2083,,262224
Ecuador,ECU,2084,,263678
Ecuador,ECU,2085,,265065
Ecuador,ECU,2086,,266468
Ecuador,ECU,2087,,267626
Ecuador,ECU,2088,,268615
Ecuador,ECU,2089,,269319
Ecuador,ECU,2090,,269982
Ecuador,ECU,2091,,270600
Ecuador,ECU,2092,,270889
Ecuador,ECU,2093,,271213
Ecuador,ECU,2094,,271164
Ecuador,ECU,2095,,271220
Ecuador,ECU,2096,,271234
Ecuador,ECU,2097,,270852
Ecuador,ECU,2098,,270600
Ecuador,ECU,2099,,270236
Ecuador,ECU,2100,,269943
Egypt,EGY,1950,675786,
Egypt,EGY,1951,669470,
Egypt,EGY,1952,639269,
Egypt,EGY,1953,630152,
Egypt,EGY,1954,611919,
Egypt,EGY,1955,598690,
Egypt,EGY,1956,597428,
Egypt,EGY,1957,592084,
Egypt,EGY,1958,588876,
Egypt,EGY,1959,582366,
Egypt,EGY,1960,577665,
Egypt,EGY,1961,575479,
Egypt,EGY,1962,570431,
Egypt,EGY,1963,565950,
Egypt,EGY,1964,561726,
Egypt,EGY,1965,558711,
Egypt,EGY,1966,562220,
Egypt,EGY,1967,571701,
Egypt,EGY,1968,576234,
Egypt,EGY,1969,588835,
Egypt,EGY,1970,595100,
Egypt,EGY,1971,598847,
Egypt,EGY,1972,601823,
Egypt,EGY,1973,608925,
Egypt,EGY,1974,599313,
Egypt,EGY,1975,594716,
Egypt,EGY,1976,589536,
Egypt,EGY,1977,584282,
Egypt,EGY,1978,577690,
Egypt,EGY,1979,572435,
Egypt,EGY,1980,564397,
Egypt,EGY,1981,562572,
Egypt,EGY,1982,553008,
Egypt,EGY,1983,541238,
Egypt,EGY,1984,530726,
Egypt,EGY,1985,520288,
Egypt,EGY,1986,511489,
Egypt,EGY,1987,498249,
Egypt,EGY,1988,485107,
Egypt,EGY,1989,475953,
Egypt,EGY,1990,468751,
Egypt,EGY,1991,459403,
Egypt,EGY,1992,461180,
Egypt,EGY,1993,457621,
Egypt,EGY,1994,456000,
Egypt,EGY,1995,450854,
Egypt,EGY,1996,448194,
Egypt,EGY,1997,445673,
Egypt,EGY,1998,449727,
Egypt,EGY,1999,453052,
Egypt,EGY,2000,455708,
Egypt,EGY,2001,457943,
Egypt,EGY,2002,461231,
Egypt,EGY,2003,479852,
Egypt,EGY,2004,484286,
Egypt,EGY,2005,490856,
Egypt,EGY,2006,496115,
Egypt,EGY,2007,504080,
Egypt,EGY,2008,510054,
Egypt,EGY,2009,517613,
Egypt,EGY,2010,525460,
Egypt,EGY,2011,530966,
Egypt,EGY,2012,539487,
Egypt,EGY,2013,556632,
Egypt,EGY,2014,556743,
Egypt,EGY,2015,569391,
Egypt,EGY,2016,564595,
Egypt,EGY,2017,558084,
Egypt,EGY,2018,571875,
Egypt,EGY,2019,589548,
Egypt,EGY,2020,628726,
Egypt,EGY,2021,691381,
Egypt,EGY,2022,,709349
Egypt,EGY,2023,,680946
Egypt,EGY,2024,,621353
Egypt,EGY,2025,,634976
Egypt,EGY,2026,,648308
Egypt,EGY,2027,,662467
Egypt,EGY,2028,,677165
Egypt,EGY,2029,,692155
Egypt,EGY,2030,,708137
Egypt,EGY,2031,,724571
Egypt,EGY,2032,,741218
Egypt,EGY,2033,,759060
Egypt,EGY,2034,,776692
Egypt,EGY,2035,,794901
Egypt,EGY,2036,,813672
Egypt,EGY,2037,,832235
Egypt,EGY,2038,,850792
Egypt,EGY,2039,,869785
Egypt,EGY,2040,,889357
Egypt,EGY,2041,,908566
Egypt,EGY,2042,,927786
Egypt,EGY,2043,,946825
Egypt,EGY,2044,,966536
Egypt,EGY,2045,,986124
Egypt,EGY,2046,,1005551
Egypt,EGY,2047,,1025514
Egypt,EGY,2048,,1045937
Egypt,EGY,2049,,1065850
Egypt,EGY,2050,,1086545
Egypt,EGY,2051,,1107118
Egypt,EGY,2052,,1127405
Egypt,EGY,2053,,1147370
Egypt,EGY,2054,,1167637
Egypt,EGY,2055,,1188890
Egypt,EGY,2056,,1209253
Egypt,EGY,2057,,1230498
Egypt,EGY,2058,,1251492
Egypt,EGY,2059,,1272210
Egypt,EGY,2060,,1293945
Egypt,EGY,2061,,1314851
Egypt,EGY,2062,,1336075
Egypt,EGY,2063,,1356608
Egypt,EGY,2064,,1376341
Egypt,EGY,2065,,1395934
Egypt,EGY,2066,,1416082
Egypt,EGY,2067,,1436251
Egypt,EGY,2068,,1454834
Egypt,EGY,2069,,1473379
Egypt,EGY,2070,,1491654
Egypt,EGY,2071,,1508555
Egypt,EGY,2072,,1525250
Egypt,EGY,2073,,1541006
